WA,U.S. House District 3,3,53041,Lewis,10802,22689
WA,U.S. House District 3,3,53049,Pacific,5205,5354
WA,U.S. House District 3,3,53059,Skamania,2470,3007
WA,U.S. House District 3,3,53067,Thurston,1864,3011
WA,U.S. House District 3,3,53069,Wahkiakum,1017,1413
CA,U.S. House District 35,35,06037,Los Angeles,22584,7330
CA,U.S. House District 35,35,06071,San Bernardino,75289,36430
IL,U.S. House District 8,8,17031,Cook,66376,32435
IL,U.S. House District 8,8,17043,DuPage,47027,28189
IL,U.S. House District 8,8,17089,Kane,12406,5190
TN,U.S. House District 1,1,47019,Carter,3239,14257
TN,U.S. House District 1,1,47029,Cocke,1512,7874
TN,U.S. House District 1,1,47059,Greene,3685,16065
TN,U.S. House District 1,1,47063,Hamblen,3226,12698
TN,U.S. House District 1,1,47067,Hancock,246,1453
TN,U.S. House District 1,1,47073,Hawkins,2780,13484
TN,U.S. House District 1,1,47089,Jefferson,409,2510
TN,U.S. House District 1,1,47091,Johnson,868,4661
TN,U.S. House District 1,1,47155,Sevier,5672,23472
TN,U.S. House District 1,1,47163,Sullivan,11554,41417
TN,U.S. House District 1,1,47171,Unicoi,1100,4778
TN,U.S. House District 1,1,47179,Washington,12796,30039
NJ,U.S. House District 7,7,34013,Essex,5954,2641
NJ,U.S. House District 7,7,34019,Hunterdon,27594,33512
NJ,U.S. House District 7,7,34027,Morris,20170,22688
NJ,U.S. House District 7,7,34035,Somerset,53094,45324
NJ,U.S. House District 7,7,34039,Union,46693,33843
NJ,U.S. House District 7,7,34041,Warren,5387,6794
VA,U.S. House District 1,1,51033,Caroline,5575,5775
VA,U.S. House District 1,1,51057,Essex,2113,2313
VA,U.S. House District 1,1,51061,Fauquier,1996,3915
VA,U.S. House District 1,1,51630,Fredericksburg,6312,3393
VA,U.S. House District 1,1,51073,Gloucester,4818,10792
VA,U.S. House District 1,1,51085,Hanover,18146,35497
VA,U.S. House District 1,1,51095,James City,13940,16442
VA,U.S. House District 1,1,51099,King George,3618,6138
VA,U.S. House District 1,1,51101,King William,2455,5054
VA,U.S. House District 1,1,51097,King and Queen,1239,1728
VA,U.S. House District 1,1,51103,Lancaster,2439,3271
VA,U.S. House District 1,1,51115,Mathews,1378,3027
VA,U.S. House District 1,1,51119,Middlesex,1800,3328
VA,U.S. House District 1,1,51127,New Kent,3412,7259
VA,U.S. House District 1,1,51133,Northumberland,2384,3892
VA,U.S. House District 1,1,51153,Prince William,39426,29992
VA,U.S. House District 1,1,51159,Richmond,1012,1893
VA,U.S. House District 1,1,51177,Spotsylvania,6509,6491
VA,U.S. House District 1,1,51179,Stafford,26763,29214
VA,U.S. House District 1,1,51193,Westmoreland,3129,3836
CA,U.S. House District 47,47,06037,Los Angeles,95339,37053
CA,U.S. House District 47,47,06059,Orange,44969,39273
CO,U.S. House District 7,7,08001,Adams,72581,42399
CO,U.S. House District 7,7,08059,Jefferson,126211,74929
MN,U.S. House District 4,4,27123,Ramsey,169116,61324
MN,U.S. House District 4,4,27163,Washington,47624,36399
WY,U.S. House At-Large,1,56001,Albany,7509,5868
WY,U.S. House At-Large,1,56003,Big Horn,649,3359
WY,U.S. House At-Large,1,56005,Campbell,1680,10291
WY,U.S. House At-Large,1,56007,Carbon,1410,3234
WY,U.S. House At-Large,1,56009,Converse,806,3715
WY,U.S. House At-Large,1,56011,Crook,346,2525
WY,U.S. House At-Large,1,56013,Fremont,4534,8562
WY,U.S. House At-Large,1,56015,Goshen,1014,3513
WY,U.S. House At-Large,1,56017,Hot Springs,451,1584
WY,U.S. House At-Large,1,56019,Johnson,686,2935
WY,U.S. House At-Large,1,56021,Laramie,11871,18474
WY,U.S. House At-Large,1,56023,Lincoln,1132,5617
WY,U.S. House At-Large,1,56025,Natrona,6808,15665
WY,U.S. House At-Large,1,56027,Niobrara,136,929
WY,U.S. House At-Large,1,56029,Park,2578,8380
WY,U.S. House At-Large,1,56031,Platte,808,2618
WY,U.S. House At-Large,1,56033,Sheridan,3270,7749
WY,U.S. House At-Large,1,56035,Sublette,663,2522
WY,U.S. House At-Large,1,56037,Sweetwater,3959,7700
WY,U.S. House At-Large,1,56039,Teton,7373,3843
WY,U.S. House At-Large,1,56041,Uinta,1256,4517
WY,U.S. House At-Large,1,56043,Washakie,592,2263
WY,U.S. House At-Large,1,56045,Weston,372,2100
MO,U.S. House District 2,2,29099,Jefferson,7217,9416
MO,U.S. House District 2,2,29183,St. Charles,26741,37830
MO,U.S. House District 2,2,29189,St. Louis County,140528,142762
PA,U.S. House District 7,7,42077,Lehigh,67058,52216
PA,U.S. House District 7,7,42089,Monroe,10914,7829
PA,U.S. House District 7,7,42095,Northampton,59150,51817
IN,U.S. House District 9,9,18013,Brown,2996,4157
IN,U.S. House District 9,9,18019,Clark,19208,23722
IN,U.S. House District 9,9,18025,Crawford,1395,1972
IN,U.S. House District 9,9,18043,Floyd,14500,17304
IN,U.S. House District 9,9,18061,Harrison,5434,10118
IN,U.S. House District 9,9,18071,Jackson,4481,9934
IN,U.S. House District 9,9,18081,Johnson,18039,33660
IN,U.S. House District 9,9,18093,Lawrence,4907,10547
IN,U.S. House District 9,9,18105,Monroe,16964,9707
IN,U.S. House District 9,9,18109,Morgan,5495,12352
IN,U.S. House District 9,9,18117,Orange,2270,4486
IN,U.S. House District 9,9,18143,Scott,1667,2379
IN,U.S. House District 9,9,18175,Washington,2968,6361
NY,U.S. House District 7,7,36047,Brooklyn,103519,0
NY,U.S. House District 7,7,36061,Manhattan,17565,0
NY,U.S. House District 7,7,36081,Queens,16360,0
FL,U.S. House District 6,6,12035,Flagler,21635,30583
FL,U.S. House District 6,6,12069,Lake,13737,23484
FL,U.S. House District 6,6,12109,St. Johns,6607,11235
FL,U.S. House District 6,6,12127,Volusia,103779,122589
NM,U.S. House District 2,2,35001,Bernalillo,536,168
NM,U.S. House District 2,2,35003,Catron,553,1264
NM,U.S. House District 2,2,35005,Chaves,6058,10505
NM,U.S. House District 2,2,35006,Cibola,4355,2634
NM,U.S. House District 2,2,35011,DeBaca,292,500
NM,U.S. House District 2,2,35013,Dona Ana,39206,21461
NM,U.S. House District 2,2,35015,Eddy,5198,10413
NM,U.S. House District 2,2,35017,Grant,7176,4530
NM,U.S. House District 2,2,35019,Guadalupe,1162,505
NM,U.S. House District 2,2,35023,Hidalgo,817,760
NM,U.S. House District 2,2,35025,Lea,3910,9842
NM,U.S. House District 2,2,35027,Lincoln,2812,4953
NM,U.S. House District 2,2,35029,Luna,3198,2890
NM,U.S. House District 2,2,35031,McKinley,1327,296
NM,U.S. House District 2,2,35035,Otero,6873,10176
NM,U.S. House District 2,2,35041,Roosevelt,561,1562
NM,U.S. House District 2,2,35051,Sierra,2052,2611
NM,U.S. House District 2,2,35053,Socorro,3879,2325
NM,U.S. House District 2,2,35061,Valencia,11524,10372
TX,U.S. House District 10,10,48015,Austin,2044,8742
TX,U.S. House District 10,10,48021,Bastrop,6754,8445
TX,U.S. House District 10,10,48089,Colorado,974,3526
TX,U.S. House District 10,10,48149,Fayette,2024,8173
TX,U.S. House District 10,10,48201,Harris,40761,71648
TX,U.S. House District 10,10,48287,Lee,813,2999
TX,U.S. House District 10,10,48453,Travis,80424,30820
TX,U.S. House District 10,10,48473,Waller,6030,10197
TX,U.S. House District 10,10,48477,Washington,2904,10257
PA,U.S. House District 13,13,42001,Adams,13228,25552
PA,U.S. House District 13,13,42009,Bedford,3463,14267
PA,U.S. House District 13,13,42013,Blair,11973,29695
PA,U.S. House District 13,13,42021,Cambria,6844,8836
PA,U.S. House District 13,13,42041,Cumberland,5155,10970
PA,U.S. House District 13,13,42055,Franklin,15586,39068
PA,U.S. House District 13,13,42057,Fulton,888,4387
PA,U.S. House District 13,13,42061,Huntingdon,4243,11558
PA,U.S. House District 13,13,42111,Somerset,6958,21531
PA,U.S. House District 13,13,42129,Westmoreland,5453,9971
TX,U.S. House District 35,35,48029,Bexar,52549,19461
TX,U.S. House District 35,35,48055,Caldwell,3162,2051
TX,U.S. House District 35,35,48091,Comal,4451,6381
TX,U.S. House District 35,35,48187,Guadalupe,4197,5941
TX,U.S. House District 35,35,48209,Hays,20717,8499
TX,U.S. House District 35,35,48453,Travis,52249,7943
NY,U.S. House District 23,23,36003,Allegany,4243,9808
NY,U.S. House District 23,23,36009,Cattaraugus,8211,14502
NY,U.S. House District 23,23,36013,Chautauqua,16579,24134
NY,U.S. House District 23,23,36015,Chemung,11460,16108
NY,U.S. House District 23,23,36069,Ontario,6959,7441
NY,U.S. House District 23,23,36097,Schuyler,2901,4024
NY,U.S. House District 23,23,36099,Seneca,5029,5760
NY,U.S. House District 23,23,36101,Steuben,11331,20828
NY,U.S. House District 23,23,36107,Tioga,4810,7598
NY,U.S. House District 23,23,36109,Tompkins,25861,8361
NY,U.S. House District 23,23,36123,Yates,3111,4317
NV,U.S. House District 3,3,32003,Clark,148436,122527
TX,U.S. House District 7,7,48201,Harris,127568,115418
IL,U.S. House District 16,16,17007,Boone,7146,10503
IL,U.S. House District 16,16,17011,Bureau,5212,8400
IL,U.S. House District 16,16,17037,DeKalb,11964,9283
IL,U.S. House District 16,16,17053,Ford,582,2230
IL,U.S. House District 16,16,17063,Grundy,6854,12357
IL,U.S. House District 16,16,17075,Iroquois,1857,8369
IL,U.S. House District 16,16,17099,LaSalle,17165,22664
IL,U.S. House District 16,16,17103,Lee,5175,7376
IL,U.S. House District 16,16,17105,Livingston,3265,8782
IL,U.S. House District 16,16,17141,Ogle,6935,12122
IL,U.S. House District 16,16,17155,Putnam,1089,1485
IL,U.S. House District 16,16,17175,Stark,130,318
IL,U.S. House District 16,16,17197,Will,3667,6941
IL,U.S. House District 16,16,17201,Winnebago,29748,38375
NY,U.S. House District 10,10,36047,Brooklyn,22595,18492
NY,U.S. House District 10,10,36061,Manhattan,124154,15439
WA,U.S. House District 4,4,53001,Adams,985,2810
WA,U.S. House District 4,4,53005,Benton,27258,45483
WA,U.S. House District 4,4,53017,Douglas,2036,4836
WA,U.S. House District 4,4,53021,Franklin,8606,13127
WA,U.S. House District 4,4,53025,Grant,6666,18535
WA,U.S. House District 4,4,53047,Okanogan,4889,7971
WA,U.S. House District 4,4,53071,Walla Walla,313,1049
WA,U.S. House District 4,4,53077,Yakima,15670,26729
MI,U.S. House District 10,10,26063,Huron,3652,8478
MI,U.S. House District 10,10,26087,Lapeer,12442,24697
MI,U.S. House District 10,10,26099,Macomb,57552,91993
MI,U.S. House District 10,10,26151,Sanilac,4084,10113
MI,U.S. House District 10,10,26147,St. Clair,23719,38562
MI,U.S. House District 10,10,26157,Tuscola,4612,8965
IL,U.S. House District 10,10,17031,Cook,36571,18460
IL,U.S. House District 10,10,17097,Lake,115840,62158
CT,U.S. House District 4,4,09001,FAIRFIELD,163251,102306
CT,U.S. House District 4,4,09009,NEW HAVEN,2467,4019
SC,U.S. House District 5,5,45021,Cherokee,4804,11736
SC,U.S. House District 5,5,45023,Chester,5141,5655
SC,U.S. House District 5,5,45039,Fairfield,5732,3456
SC,U.S. House District 5,5,45055,Kershaw,8856,14232
SC,U.S. House District 5,5,45057,Lancaster,12696,19915
SC,U.S. House District 5,5,45061,Lee,4179,2162
SC,U.S. House District 5,5,45071,Newberry,4171,6343
SC,U.S. House District 5,5,45083,Spartanburg,1249,4574
SC,U.S. House District 5,5,45085,Sumter,14399,13216
SC,U.S. House District 5,5,45087,Union,3612,5256
SC,U.S. House District 5,5,45091,York,38290,55212
VA,U.S. House District 4,4,51036,Charles City,2085,1224
VA,U.S. House District 4,4,51550,Chesapeake,21871,27865
VA,U.S. House District 4,4,51041,Chesterfield,20104,20808
VA,U.S. House District 4,4,51570,Colonial Heights,1948,4357
VA,U.S. House District 4,4,51053,Dinwiddie,4756,5705
VA,U.S. House District 4,4,51595,Emporia,1138,626
VA,U.S. House District 4,4,51081,Greensville,2067,1381
VA,U.S. House District 4,4,51087,Henrico,28563,8084
VA,U.S. House District 4,4,51670,Hopewell,3803,2971
VA,U.S. House District 4,4,51730,Petersburg,9074,1024
VA,U.S. House District 4,4,51149,Prince George,5321,7139
VA,U.S. House District 4,4,51760,Richmond City,73254,14005
VA,U.S. House District 4,4,51175,Southampton,2895,3967
VA,U.S. House District 4,4,51800,Suffolk,6587,5453
VA,U.S. House District 4,4,51181,Surry,1944,1478
VA,U.S. House District 4,4,51183,Sussex,2232,1619
MD,U.S. House District 4,4,24003,Anne Arundel,36011,41374
MD,U.S. House District 4,4,24033,Prince George's,158118,8918
TX,U.S. House District 23,23,48029,Bexar,50159,54957
TX,U.S. House District 23,23,48043,Brewster,2039,1928
TX,U.S. House District 23,23,48103,Crane,234,787
TX,U.S. House District 23,23,48105,Crockett,333,903
TX,U.S. House District 23,23,48109,Culberson,461,282
TX,U.S. House District 23,23,48127,Dimmit,2020,787
TX,U.S. House District 23,23,48137,Edwards,144,600
TX,U.S. House District 23,23,48141,El Paso,13925,3358
TX,U.S. House District 23,23,48163,Frio,1974,1580
TX,U.S. House District 23,23,48229,Hudspeth,383,466
TX,U.S. House District 23,23,48243,Jeff Davis,447,706
TX,U.S. House District 23,23,48271,Kinney,337,820
TX,U.S. House District 23,23,48283,La Salle,696,571
TX,U.S. House District 23,23,48301,Loving,11,44
TX,U.S. House District 23,23,48323,Maverick,7413,2880
TX,U.S. House District 23,23,48325,Medina,4201,11670
TX,U.S. House District 23,23,48371,Pecos,1307,2141
TX,U.S. House District 23,23,48377,Presidio,1196,431
TX,U.S. House District 23,23,48383,Reagan,150,674
TX,U.S. House District 23,23,48389,Reeves,1311,1010
TX,U.S. House District 23,23,48413,Schleicher,194,730
TX,U.S. House District 23,23,48435,Sutton,240,953
TX,U.S. House District 23,23,48443,Terrell,170,275
TX,U.S. House District 23,23,48461,Upton,177,812
TX,U.S. House District 23,23,48463,Uvalde,3310,4381
TX,U.S. House District 23,23,48465,Val Verde,5503,5458
TX,U.S. House District 23,23,48475,Ward,828,2032
TX,U.S. House District 23,23,48495,Winkler,322,1110
TX,U.S. House District 23,23,48507,Zavala,2268,557
NJ,U.S. House District 10,10,34013,Essex,105754,6667
NJ,U.S. House District 10,10,34017,Hudson,24937,4606
NJ,U.S. House District 10,10,34039,Union,36195,8359
TX,U.S. House District 19,19,48017,Bailey,354,1234
TX,U.S. House District 19,19,48033,Borden,13,325
TX,U.S. House District 19,19,48069,Castro,381,1215
TX,U.S. House District 19,19,48079,Cochran,125,553
TX,U.S. House District 19,19,48107,Crosby,381,1025
TX,U.S. House District 19,19,48151,Fisher,306,1168
TX,U.S. House District 19,19,48153,Floyd,297,783
TX,U.S. House District 19,19,48165,Gaines,468,3363
TX,U.S. House District 19,19,48169,Garza,170,1101
TX,U.S. House District 19,19,48189,Hale,1720,5642
TX,U.S. House District 19,19,48207,Haskell,253,1400
TX,U.S. House District 19,19,48219,Hockley,1066,4987
TX,U.S. House District 19,19,48227,Howard,1605,5711
TX,U.S. House District 19,19,48253,Jones,756,4197
TX,U.S. House District 19,19,48263,Kent,31,301
TX,U.S. House District 19,19,48279,Lamb,685,3137
TX,U.S. House District 19,19,48303,Lubbock,28211,62118
TX,U.S. House District 19,19,48305,Lynn,295,1392
TX,U.S. House District 19,19,48353,Nolan,807,3219
TX,U.S. House District 19,19,48369,Parmer,351,1675
TX,U.S. House District 19,19,48415,Scurry,577,3757
TX,U.S. House District 19,19,48417,Shackelford,86,1196
TX,U.S. House District 19,19,48429,Stephens,61,825
TX,U.S. House District 19,19,48433,Stonewall,92,511
TX,U.S. House District 19,19,48441,Taylor,9163,31151
TX,U.S. House District 19,19,48445,Terry,551,2246
TX,U.S. House District 19,19,48447,Throckmorton,67,623
TX,U.S. House District 19,19,48501,Yoakum,305,1592
TX,U.S. House District 19,19,48503,Young,764,5565
OH,U.S. House District 16,16,39035,Cuyahoga,54790,57309
OH,U.S. House District 16,16,39103,Medina,19182,27950
OH,U.S. House District 16,16,39133,Portage,5474,7876
OH,U.S. House District 16,16,39151,Stark,18770,28820
OH,U.S. House District 16,16,39153,Summit,15391,19266
OH,U.S. House District 16,16,39169,Wayne,13129,25712
CA,U.S. House District 17,17,06001,Alameda,38955,13438
CA,U.S. House District 17,17,06085,Santa Clara,118663,38177
TN,U.S. House District 6,6,47015,Cannon,1001,3043
TN,U.S. House District 6,6,47021,Cheatham,854,2659
TN,U.S. House District 6,6,47027,Clay,702,1549
TN,U.S. House District 6,6,47031,Coffee,4655,11450
TN,U.S. House District 6,6,47035,Cumberland,5051,16536
TN,U.S. House District 6,6,47041,DeKalb,1362,3691
TN,U.S. House District 6,6,47049,Fentress,1070,4567
TN,U.S. House District 6,6,47087,Jackson,1165,2345
TN,U.S. House District 6,6,47111,Macon,968,4669
TN,U.S. House District 6,6,47133,Overton,2693,3854
TN,U.S. House District 6,6,47137,Pickett,592,1556
TN,U.S. House District 6,6,47141,Putnam,7163,14977
TN,U.S. House District 6,6,47147,Robertson,5739,14674
TN,U.S. House District 6,6,47159,Smith,1329,4576
TN,U.S. House District 6,6,47165,Sumner,17366,40173
TN,U.S. House District 6,6,47169,Trousdale,677,1550
TN,U.S. House District 6,6,47175,Van Buren,46,153
TN,U.S. House District 6,6,47185,White,1922,5957
TN,U.S. House District 6,6,47189,Wilson,15943,34703
TX,U.S. House District 20,20,48029,Bexar,138249,0
TX,U.S. House District 22,22,48039,Brazoria,28217,33350
TX,U.S. House District 22,22,48157,Fort Bend,94033,103486
TX,U.S. House District 22,22,48201,Harris,15342,15532
AL,U.S. House District 5,5,01071,Jackson,3517,11998
AL,U.S. House District 5,5,01077,Lauderdale,10288,20503
AL,U.S. House District 5,5,01083,Limestone,10343,23141
AL,U.S. House District 5,5,01089,Madison,66424,74838
AL,U.S. House District 5,5,01103,Morgan,10816,28583
NY,U.S. House District 17,17,36087,Rockland,58607,0
NY,U.S. House District 17,17,36119,Westchester,99969,0
OH,U.S. House District 2,2,39001,Adams,1785,6711
OH,U.S. House District 2,2,39015,Brown,3268,11229
OH,U.S. House District 2,2,39025,Clermont,22035,55498
OH,U.S. House District 2,2,39061,Hamilton,73540,60418
OH,U.S. House District 2,2,39071,Highland,2741,10451
OH,U.S. House District 2,2,39131,Pike,2978,5460
OH,U.S. House District 2,2,39141,Ross,4991,7304
OH,U.S. House District 2,2,39145,Scioto,4439,6379
CA,U.S. House District 25,25,06037,Los Angeles,105869,85284
CA,U.S. House District 25,25,06111,Ventura,24641,25067
AK,U.S. House At-Large,1,02000,Alaska,0,149779
NJ,U.S. House District 2,2,34001,Atlantic,44287,34470
NJ,U.S. House District 2,2,34005,Burlington,321,533
NJ,U.S. House District 2,2,34007,Camden,1832,2134
NJ,U.S. House District 2,2,34009,Cape May,21278,18762
NJ,U.S. House District 2,2,34011,Cumberland,23490,15618
NJ,U.S. House District 2,2,34015,Gloucester,17409,16570
NJ,U.S. House District 2,2,34029,Ocean,6999,10972
NJ,U.S. House District 2,2,34033,Salem,10841,11962
CT,U.S. House District 2,2,09003,HARTFORD,14387,10187
CT,U.S. House District 2,2,09007,MIDDLESEX,25338,16748
CT,U.S. House District 2,2,09009,NEW HAVEN,5881,3872
CT,U.S. House District 2,2,09011,NEW LONDON,69281,32876
CT,U.S. House District 2,2,09013,TOLLAND,39668,22478
CT,U.S. House District 2,2,09015,WINDHAM,24341,16165
CA,U.S. House District 2,2,06015,Del Norte,3890,4304
CA,U.S. House District 2,2,06023,Humboldt,25521,12010
CA,U.S. House District 2,2,06041,Marin,106093,20579
CA,U.S. House District 2,2,06045,Mendocino,10678,4769
CA,U.S. House District 2,2,06097,Sonoma,42797,13527
CA,U.S. House District 2,2,06105,Trinity,2604,2647
MD,U.S. House District 2,2,24003,Anne Arundel,17545,7141
MD,U.S. House District 2,2,24005,Baltimore,93808,49118
MD,U.S. House District 2,2,24510,Baltimore City,15641,1797
MD,U.S. House District 2,2,24025,Harford,19204,12585
MD,U.S. House District 2,2,24027,Howard,11750,3903
IL,U.S. House District 5,5,17031,Cook,162920,37724
IL,U.S. House District 5,5,17043,DuPage,14490,12674
AL,U.S. House District 3,3,01015,Calhoun,12178,24695
AL,U.S. House District 3,3,01017,Chambers,4777,6524
AL,U.S. House District 3,3,01019,Cherokee,1278,6579
AL,U.S. House District 3,3,01027,Clay,1051,4331
AL,U.S. House District 3,3,01029,Cleburne,462,3950
