VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,383.0,988,1021.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,398.0,988,988.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,398.0,988,988.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,398.0,988,988.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,398.0,988,988.0
VA,VA,U.S. House District 9,9,9,51720,720,Norton,398,398.0,988,988.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2923.0,3084,2637.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2923.0,3084,2637.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2923.0000000001696,3084,2637.000000000153
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2923.0,3084,2637.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2641.0,3084,3084.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2641.0,3084,3084.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2641.0,3084,3084.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2641.0,3084,3084.0
VA,VA,U.S. House District 9,9,9,51750,750,Radford,2641,2641.0,3084,3084.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,4212.0,8156,7225.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,4212.0,8156,7225.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,4196.092043392601,8156,7197.712491337024
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,4212.0,8156,7225.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,3424.0,8156,8156.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,3424.0,8156,8156.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,3424.0,8156,8156.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,3424.0,8156,8156.0
VA,VA,U.S. House District 9,9,9,51775,775,Salem,3424,3424.0,8156,8156.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,2210.0,8033,7828.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,2210.0,8033,7828.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,2209.9765110416033,8033,7827.916800196231
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,2210.0,8033,7828.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,1983.0,8033,8033.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,1983.0,8033,8033.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,1983.0,8033,8033.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,1983.0,8033,8033.0
NV,NV,U.S. House District 2,2,2,32001,1,Churchill,1983,1983.0,8033,8033.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,8453.0,18555,17406.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,8453.0,18555,17406.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,8452.112873465487,18555,17404.17327286647
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,8453.0,18555,17406.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,7361.0,18555,18555.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,7361.0,18555,18555.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,7361.0,18555,18555.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,7361.0,18555,18555.0
NV,NV,U.S. House District 2,2,2,32005,5,Douglas,7361,7361.0,18555,18555.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3400.0,13600,13542.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3400.0,13600,13542.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3399.5607192977627,13600,13540.25037080303
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3400.0,13600,13542.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3168.0,13600,13600.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3168.0,13600,13600.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3168.0,13600,13600.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3168.0,13600,13600.0
NV,NV,U.S. House District 2,2,2,32007,7,Elko,3168,3168.0,13600,13600.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,74.0,699,723.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,74.0,699,723.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,73.99692014494462,699,722.9699089837158
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,74.0,699,723.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,85.0,699,699.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,85.0,699,699.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,85.0,699,699.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,85.0,699,699.0
NV,NV,U.S. House District 2,2,2,32011,11,Eureka,85,85.0,699,699.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1386.0,4719,4521.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1386.0,4719,4521.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1385.9159323016481,4719,4520.725779174424
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1386.0,4719,4521.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1160.0,4719,4719.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1160.0,4719,4719.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1160.0,4719,4719.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1160.0,4719,4719.0
NV,NV,U.S. House District 2,2,2,32013,13,Humboldt,1160,1160.0,4719,4719.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,403.0,1781,1828.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,403.0,1781,1828.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,402.9978425220146,1781,1827.9902137226866
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,403.0,1781,1828.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,376.0,1781,1781.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,376.0,1781,1781.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,376.0,1781,1781.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,376.0,1781,1781.0
NV,NV,U.S. House District 2,2,2,32015,15,Lander,376,376.0,1781,1781.0
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,5358.081311652722,12845,13941.629077692465
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,5496.728863523275,12845,13772.599812765206
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,3003.645342149832,12845,7821.891262790117
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,3073.0,12845,8002.5
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,4896.89923975811,12845,13788.384969915303
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,2808.5,12845,7908.0
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,2808.5,12845,7908.0
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,5009.101393810409,12845,14104.316831850709
NV,NV,U.S. House District 2,2,2,32019,19,Lyon,4790,4906.024808914274,12845,13814.080181197822
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,430.0,1405,1403.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,430.0,1405,1403.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,429.99999999999966,1405,1402.9999999999989
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,430.0,1405,1403.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,393.0,1405,1405.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,393.0,1405,1405.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,393.0,1405,1405.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,393.0,1405,1405.0
NV,NV,U.S. House District 2,2,2,32027,27,Pershing,393,393.0,1405,1405.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,752.0,1653,1616.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,752.0,1653,1616.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,751.9999999999943,1653,1615.9999999999877
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,752.0,1653,1616.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,693.0,1653,1653.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,693.0,1653,1653.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,693.0,1653,1653.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,693.0,1653,1653.0
NV,NV,U.S. House District 2,2,2,32029,29,Storey,693,693.0,1653,1653.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,97032.0,104792,94529.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,97032.0,104792,94529.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,97002.10972520782,104792,94499.88076319327
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,97032.0,104792,94529.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,87262.0,104792,104792.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,87262.0,104792,104792.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,87262.0,104792,104792.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,87262.0,104792,104792.0
NV,NV,U.S. House District 2,2,2,32031,31,Washoe,87262,87262.0,104792,104792.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,9610.0,14594,13125.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,9610.0,14594,13125.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,9609.73968639974,14594,13124.644472840435
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,9610.0,14594,13125.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,8451.0,14594,14594.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,8451.0,14594,14594.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,8451.0,14594,14594.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,8451.0,14594,14594.0
NV,NV,U.S. House District 2,2,2,32510,510,Carson City,8451,8451.0,14594,14594.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,216.0,1998,1931.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,216.0,1998,1931.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,215.99486831304873,1998,1930.9541236689681
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,216.0,1998,1931.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,256.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,256.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,256.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,256.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40003,3,Alfalfa,256,256.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,176.0,1998,1987.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,176.0,1998,1987.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,175.9780751185417,1998,1986.7524730712637
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,176.0,1998,1987.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,217.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,217.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,217.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,217.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40007,7,Beaver,217,217.0,1998,1998.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,958.0,6454,6287.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,958.0,6454,6287.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,957.9975213197715,6454,6286.983733337582
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,958.0,6454,6287.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,1054.0,6454,6454.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,1054.0,6454,6454.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,1054.0,6454,6454.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,1054.0,6454,6454.0
OK,OK,U.S. House District 3,3,3,40009,9,Beckham,1054,1054.0,6454,6454.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,711.0,3060,2884.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,711.0,3060,2884.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,711.0000000000005,3060,2884.000000000002
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,711.0,3060,2884.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,690.0,3060,3060.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,690.0,3060,3060.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,690.0,3060,3060.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,690.0,3060,3060.0
OK,OK,U.S. House District 3,3,3,40011,11,Blaine,690,690.0,3060,3060.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2418.0,6909,6473.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2418.0,6909,6473.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2417.840786637487,6909,6472.573784906722
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2418.0,6909,6473.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2409.0,6909,6909.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2409.0,6909,6909.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2409.0,6909,6909.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2409.0,6909,6909.0
OK,OK,U.S. House District 3,3,3,40015,15,Caddo,2409,2409.0,6909,6909.0
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,9941.359144010847,35915,32879.78827372679
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,9812.157212490145,35915,33049.41118018512
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,11208.016178556718,35915,38399.897020464035
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,5833.0,35915,19984.5
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,9908.976866668792,35915,36395.975402083255
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,5814.0,35915,21355.0
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,5814.0,35915,21355.0
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,9770.208042324535,35915,35886.27326175446
OK,OK,U.S. House District 3,3,3,40017,17,Canadian,10080,10037.878303165518,35915,36869.434324750546
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,70.0,978,962.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,70.0,978,962.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,69.98516772373442,978,961.7961621461787
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,70.0,978,962.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,84.0,978,978.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,84.0,978,978.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,84.0,978,978.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,84.0,978,978.0
OK,OK,U.S. House District 3,3,3,40025,25,Cimarron,84,84.0,978,978.0
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,5180.347558415571,19230,19126.75365510211
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,5243.132887211111,19230,19121.07720017204
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,5548.497199801425,19230,20484.929925698132
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,2917.0,19230,10769.5
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,5381.02608913239,19230,17075.43427293991
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,3030.0,19230,9615.0
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,3030.0,19230,9615.0
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,5430.197690708038,19230,17231.468909623032
OK,OK,U.S. House District 3,3,3,40037,37,Creek,6060,5378.918566499454,19230,17068.746540228465
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,2102.0,8548,7818.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,2102.0,8548,7818.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,2101.999999999994,8548,7817.999999999978
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,2102.0,8548,7818.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,1962.0,8548,8548.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,1962.0,8548,8548.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,1962.0,8548,8548.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,1962.0,8548,8548.0
OK,OK,U.S. House District 3,3,3,40039,39,Custer,1962,1962.0,8548,8548.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,222.0,2005,1964.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,222.0,2005,1964.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,221.99999999999937,2005,1963.9999999999945
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,222.0,2005,1964.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,239.0,2005,2005.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,239.0,2005,2005.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,239.0,2005,2005.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,239.0,2005,2005.0
OK,OK,U.S. House District 3,3,3,40043,43,Dewey,239,239.0,2005,2005.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,155.0,1625,1610.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,155.0,1625,1610.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,154.9999592651769,1625,1609.9995768834503
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,155.0,1625,1610.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,199.0,1625,1625.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,199.0,1625,1625.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,199.0,1625,1625.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,199.0,1625,1625.0
OK,OK,U.S. House District 3,3,3,40045,45,Ellis,199,199.0,1625,1625.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4391.0,17209,15998.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4391.0,17209,15998.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4390.999999999999,17209,15997.999999999996
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4391.0,17209,15998.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4404.0,17209,17209.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4404.0,17209,17209.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4404.0,17209,17209.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4404.0,17209,17209.0
OK,OK,U.S. House District 3,3,3,40047,47,Garfield,4404,4404.0,17209,17209.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,287.0,1799,1827.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,287.0,1799,1827.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,286.98008725194154,1799,1826.8732383599204
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,287.0,1799,1827.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,391.0,1799,1799.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,391.0,1799,1799.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,391.0,1799,1799.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,391.0,1799,1799.0
OK,OK,U.S. House District 3,3,3,40053,53,Grant,391,391.0,1799,1799.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,323.0,1511,1482.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,323.0,1511,1482.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,323.00000000000057,1511,1482.0000000000027
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,323.0,1511,1482.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,355.0,1511,1511.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,355.0,1511,1511.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,355.0,1511,1511.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,355.0,1511,1511.0
OK,OK,U.S. House District 3,3,3,40055,55,Greer,355,355.0,1511,1511.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,224.0,748,714.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,224.0,748,714.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,223.97133156921575,748,713.9086193768752
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,224.0,748,714.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,203.0,748,748.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,203.0,748,748.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,203.0,748,748.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,203.0,748,748.0
OK,OK,U.S. House District 3,3,3,40057,57,Harmon,203,203.0,748,748.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,131.0,1355,1307.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,131.0,1355,1307.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,130.98076193489655,1355,1306.808059915342
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,131.0,1355,1307.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,142.0,1355,1355.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,142.0,1355,1355.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,142.0,1355,1355.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,142.0,1355,1355.0
OK,OK,U.S. House District 3,3,3,40059,59,Harper,142,142.0,1355,1355.0
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1473.0,6190,5969.0
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1473.0,6190,5969.0
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1472.1835606471327,6190,5965.6915638171995
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1473.0,6190,5969.0
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1501.0,6190,6190.0
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1501.0,6190,6190.0
OK,OK,U.S. House District 3,3,3,40065,65,Jackson,1501,1501.0,6190,6190.0
