statefp,state,countyFP,tractID,distance
19,IA,193,19193001900,5.512064115382913
19,IA,193,19193002000,3.2095488481348347
19,IA,193,19193002101,6.332381873128685
19,IA,193,19193940200,28.548962361717862
19,IA,153,19153010409,5.100551088317846
19,IA,153,19153003902,8.657532891904651
19,IA,153,19153004004,7.937704283673108
19,IA,035,19035080400,11.978326091716122
19,IA,035,19035080200,10.906866827153847
19,IA,035,19035080100,1.1973027756363532
19,IA,035,19035080300,17.39240007450064
19,IA,167,19167070200,5.7796209324419365
19,IA,167,19167070400,16.84623224522218
19,IA,167,19167070100,11.49616282731561
19,IA,167,19167070300,7.604202527689649
19,IA,167,19167070500,5.0027465951408
19,IA,025,19025950300,32.71309568317641
19,IA,025,19025950100,30.685406107689683
19,IA,025,19025950400,26.971555020598622
19,IA,025,19025950200,40.746798522945525
04,AZ,019,04019003003,7.587327020372604
04,AZ,019,04019003707,11.471837033346615
04,AZ,019,04019004067,9.289141866606997
04,AZ,019,04019003303,8.409428028863374
04,AZ,019,04019003706,10.602745054563256
04,AZ,019,04019004426,11.77212652646794
04,AZ,019,04019004331,1.7067713345444582
04,AZ,019,04019004068,10.038559989281268
04,AZ,019,04019004333,17.468751137213275
04,AZ,019,04019004511,3.372310350353442
04,AZ,019,04019004725,6.397453940833124
04,AZ,013,04013093104,18.9431606568693
04,AZ,013,04013103205,12.218150132391962
04,AZ,013,04013103206,12.326067207407794
04,AZ,013,04013104501,14.113761470556012
04,AZ,013,04013104502,14.55402468277071
04,AZ,013,04013105002,3.697012271646498
04,AZ,013,04013107900,2.033343807483752
04,AZ,013,04013108000,1.0317510998585595
04,AZ,013,04013116721,20.994395460030592
04,AZ,013,04013116725,23.04917381707484
04,AZ,013,04013116727,23.76819060991542
04,AZ,013,04013116728,21.967588777177724
04,AZ,013,04013420202,26.675237360839102
04,AZ,013,04013420207,25.763307668010512
04,AZ,013,04013420208,23.59871711583709
04,AZ,013,04013420209,25.133104507251257
04,AZ,013,04013040506,9.900882938319711
04,AZ,013,04013040507,10.415587852309331
04,AZ,013,04013082010,14.664855362238475
04,AZ,013,04013103207,12.669952110856617
04,AZ,013,04013103208,10.794909610451006
04,AZ,013,04013103209,10.265670158570536
04,AZ,013,04013116729,20.6489986431578
04,AZ,013,04013318800,7.44252113664212
04,AZ,013,04013319101,9.727471353023327
04,AZ,013,04013318900,9.024885901132176
04,AZ,013,04013319000,9.446630995939147
04,AZ,013,04013319403,12.318577937812064
04,AZ,013,04013319703,12.152564809571667
04,AZ,013,04013319404,13.642664628752565
04,AZ,013,04013319500,11.546302937385075
04,AZ,013,04013319704,8.88595021282704
04,AZ,013,04013420210,26.303756312631094
04,AZ,013,04013420211,25.845562225201604
04,AZ,013,04013420212,26.02937617417864
04,AZ,013,04013420301,16.731516491935928
04,AZ,013,04013420302,18.13359272396487
04,AZ,013,04013420303,19.69674366837166
04,AZ,013,04013420304,21.186220152322594
04,AZ,013,04013420501,14.04938640153579
04,AZ,013,04013103210,12.440567690277383
04,AZ,013,04013103211,13.943940535783097
04,AZ,013,04013103212,13.83783279751636
04,AZ,013,04013103214,13.927040571281307
04,AZ,013,04013103215,15.543057098708124
04,AZ,013,04013105101,9.203012276650576
04,AZ,013,04013105200,10.634168886261312
04,AZ,013,04013105300,12.093450494074167
04,AZ,013,04013108100,1.543345742557647
04,AZ,013,04013110001,17.6665482124364
04,AZ,013,04013112301,17.87975248510841
04,AZ,013,04013112402,19.46386009900419
04,AZ,013,04013061009,0.8706006501454367
04,AZ,013,04013061100,7.50127410671398
04,AZ,013,04013061200,6.05040528534784
04,AZ,013,04013061300,4.755165426810793
04,AZ,013,04013071503,16.062798857104486
04,AZ,013,04013104600,13.1478185382208
04,AZ,019,04019002202,6.92761219161006
04,AZ,019,04019004723,11.707340338665691
04,AZ,019,04019001303,3.379132712527934
04,AZ,019,04019004069,12.627275922331386
04,AZ,019,04019004070,13.559397286661573
04,AZ,019,04019001304,2.3080719772501825
04,AZ,013,04013216813,9.963919229703427
04,AZ,013,04013216816,14.268302247626938
04,AZ,013,04013216826,13.33518397899015
04,AZ,013,04013216902,7.666742803457252
04,AZ,013,04013217001,5.404118339968791
04,AZ,013,04013217101,6.128002720439776
04,AZ,019,04019004122,12.64750138066331
04,AZ,013,04013071504,14.111279738438316
04,AZ,019,04019004072,13.08185202599229
04,AZ,019,04019004071,12.292576552989587
04,AZ,019,04019004421,15.015673399203777
04,AZ,013,04013071505,14.080685439513532
04,AZ,013,04013111203,4.580873746527688
04,AZ,013,04013111204,3.9675436986669275
04,AZ,013,04013111300,2.849787092544573
04,AZ,013,04013111402,3.6462365015531932
04,AZ,013,04013980700,30.083913013207653
04,AZ,013,04013217102,6.926197563812583
04,AZ,013,04013217201,4.210179423048216
04,AZ,019,04019001801,2.4716173938331742
04,AZ,019,04019001802,3.001382019451767
04,AZ,019,04019002703,1.0704688423194861
04,AZ,019,04019002905,4.187238533001962
04,AZ,013,04013523006,22.27220621091444
04,AZ,013,04013523102,25.202688058009535
04,AZ,013,04013523103,23.754813540525372
04,AZ,013,04013422102,13.949114321515838
04,AZ,013,04013422103,14.309385286157008
04,AZ,013,04013422104,13.311106117587457
04,AZ,013,04013422105,15.648518049996639
04,AZ,013,04013422106,15.109538231704473
04,AZ,013,04013422107,14.801990236172628
04,AZ,013,04013422203,16.493503185277458
04,AZ,013,04013422204,15.426472839951375
04,AZ,013,04013422205,14.787124932258532
04,AZ,013,04013422209,20.229526793644567
04,AZ,013,04013941100,22.051260261248363
04,AZ,013,04013217700,6.512537724573298
04,AZ,013,04013319600,10.978076035239127
04,AZ,013,04013421901,18.07503037808315
04,AZ,013,04013422501,21.892037908703223
04,AZ,013,04013422502,20.49962689808937
04,AZ,013,04013422210,19.396836273993372
04,AZ,013,04013422211,18.675741483149938
04,AZ,013,04013422212,15.797850591430722
04,AZ,013,04013422213,16.869672023753992
04,AZ,013,04013422216,17.591997898517654
04,AZ,013,04013422218,17.588257927214105
04,AZ,013,04013422219,18.349589882077684
04,AZ,013,04013422220,19.226929656870727
04,AZ,013,04013422301,18.203977483359065
04,AZ,013,04013422302,20.074093424658294
04,AZ,001,04001945100,65.1751099546969
04,AZ,001,04001944300,8.343876811379477
04,AZ,001,04001970300,22.740960805931103
04,AZ,001,04001942700,69.21513924082736
04,AZ,001,04001942600,35.25605295133241
04,AZ,001,04001970200,24.998334855909967
04,AZ,001,04001944100,35.305300523702634
04,AZ,013,04013618300,21.148611849323423
04,AZ,013,04013116605,21.405391181110307
04,AZ,013,04013116606,20.103646741609097
04,AZ,013,04013811200,23.154173247424826
04,AZ,013,04013216848,20.136940169941035
04,AZ,013,04013216851,23.74210283055014
04,AZ,013,04013613000,31.421224216700853
04,AZ,013,04013619100,18.74483123536846
04,AZ,013,04013811400,24.708535394079007
04,AZ,013,04013815700,33.243998872944914
04,AZ,013,04013816700,33.962996891974115
04,AZ,013,04013980100,31.25048996887863
04,AZ,013,04013093001,18.23523041890122
04,AZ,013,04013611300,16.706069772306567
04,AZ,013,04013092717,18.716775246636175
04,AZ,013,04013117100,9.657554461258625
04,AZ,013,04013117300,15.782700153571065
04,AZ,013,04013811800,24.73922174148047
04,AZ,013,04013116607,17.844403450998914
04,AZ,013,04013116608,22.058616585065728
04,AZ,013,04013116609,24.375693945755277
04,AZ,013,04013116610,21.80449542491244
04,AZ,013,04013116611,23.903377853363594
04,AZ,013,04013116612,19.982460430641048
04,AZ,013,04013116613,18.303931039477813
04,AZ,013,04013815400,30.60006853032237
04,AZ,013,04013815500,30.54149069913921
04,AZ,013,04013815600,32.90205452719229
04,AZ,013,04013815900,32.31983113060671
04,AZ,013,04013422641,32.42139133426935
04,AZ,013,04013422642,34.60354009237168
04,AZ,003,04003002001,7.932620735403865
04,AZ,015,04015951602,5.447679737832968
04,AZ,027,04027000907,8.019127707800221
04,AZ,013,04013092718,18.428546655311376
04,AZ,013,04013092720,12.941312768624547
04,AZ,013,04013092723,13.385319989784717
04,AZ,013,04013092724,14.556813615990526
04,AZ,013,04013092802,19.946309418435142
04,AZ,013,04013093002,17.91951150168654
04,AZ,013,04013093106,19.502383264586527
04,AZ,013,04013050607,4.1523068499374105
04,AZ,013,04013060904,16.266383414079037
04,AZ,013,04013216831,11.486642798470633
04,AZ,013,04013216832,13.52846942270573
04,AZ,013,04013216834,8.524079910004398
04,AZ,013,04013216835,7.677879505102146
04,AZ,013,04013217204,5.279998070984345
04,AZ,013,04013217502,3.781080712005548
04,AZ,013,04013319103,9.766183730440693
04,AZ,013,04013319104,10.46021472590586
04,AZ,013,04013319201,10.649160949006669
04,AZ,013,04013116732,19.89201876790655
04,AZ,013,04013811900,25.28548735814325
04,AZ,013,04013812000,25.911323976761462
04,AZ,013,04013812200,26.56543127587793
04,AZ,013,04013813800,25.69791437863553
04,AZ,013,04013814200,23.063811550162733
04,AZ,013,04013814300,24.411567830836475
04,AZ,013,04013422643,36.02202394487096
04,AZ,013,04013422644,37.29053666385123
04,AZ,013,04013980600,37.0661775212997
04,AZ,013,04013422646,37.8018373645506
04,AZ,013,04013816100,34.865156065534045
04,AZ,013,04013816200,35.579859470995096
04,AZ,013,04013816300,34.89667256081275
04,AZ,015,04015952004,7.097680204461345
04,AZ,015,04015951601,4.571539589494003
04,AZ,027,04027980006,4.929733637403061
04,AZ,027,04027000501,8.287134332683102
04,AZ,027,04027001004,6.0011045241715015
04,AZ,027,04027001003,5.591248154756922
04,AZ,027,04027000905,9.92479165605729
04,AZ,027,04027011114,15.82560849383362
04,AZ,013,04013061016,3.919948646033612
04,AZ,013,04013217501,3.0450665421627017
04,AZ,013,04013061031,14.433857624664846
04,AZ,013,04013061043,12.593169469962051
04,AZ,013,04013083000,13.096612352521612
04,AZ,013,04013093200,19.226484058564434
04,AZ,013,04013319202,11.303440375738791
04,AZ,013,04013319705,11.012974871513874
04,AZ,013,04013319706,12.60995317188031
04,AZ,013,04013320100,6.253666891076458
04,AZ,013,04013420115,33.53758612125935
04,AZ,013,04013420116,35.881793460906394
04,AZ,013,04013420214,26.262259919014465
04,AZ,013,04013420215,23.173243660323294
04,AZ,013,04013420707,21.015530433091623
04,AZ,013,04013814600,28.285512422364484
04,AZ,013,04013816500,31.62792673062946
04,AZ,013,04013817400,21.14191319336592
04,AZ,013,04013612500,32.51423126314915
04,AZ,013,04013614600,21.06595332080899
04,AZ,013,04013618400,22.196534958515194
04,AZ,013,04013618900,19.569333564795016
04,AZ,013,04013816400,32.417194465636506
04,AZ,013,04013816800,33.34434022024687
04,AZ,013,04013816900,32.03651557887687
04,AZ,013,04013817000,31.717072764927405
04,AZ,013,04013817100,29.95605959338949
04,AZ,013,04013817300,22.935846456961386
04,AZ,013,04013817500,22.189618390998074
04,AZ,027,04027000502,8.604493949745128
04,AZ,027,04027000404,9.689326967550473
04,AZ,027,04027001001,6.001918643129047
04,AZ,027,04027010905,10.318424596069557
04,AZ,027,04027011110,12.762496776643932
04,AZ,027,04027010907,12.84937020086571
04,AZ,013,04013071514,15.335212779795848
04,AZ,013,04013040512,9.24618486401158
04,AZ,013,04013040513,8.489452338009052
04,AZ,013,04013040522,7.74436789157707
04,AZ,013,04013040523,6.351995304359057
04,AZ,013,04013040524,10.85232353449409
04,AZ,013,04013420708,22.497958523169554
04,AZ,013,04013420709,21.346326668802064
04,AZ,013,04013420710,22.805342395900674
04,AZ,013,04013421001,14.408132023349891
04,AZ,013,04013421303,12.65130514389063
04,AZ,013,04013421701,19.559707858832123
04,AZ,013,04013421702,19.9151349966652
04,AZ,013,04013422221,16.374062906400376
04,AZ,013,04013422222,16.982810851304695
04,AZ,013,04013422622,28.807144700885804
04,AZ,013,04013216830,10.317352074189467
04,AZ,013,04013216833,14.030293324227522
04,AZ,013,04013723303,7.502802424084444
04,AZ,013,04013610300,21.917620481196973
04,AZ,013,04013216837,16.186965921665877
04,AZ,013,04013216838,14.648372412856705
04,AZ,019,04019004115,12.657010458281343
04,AZ,013,04013980500,24.052605866590763
04,AZ,013,04013980400,21.86423514285368
04,AZ,013,04013522904,24.0407260139683
04,AZ,013,04013610700,31.43114098170459
04,AZ,013,04013611200,12.107328712405
04,AZ,013,04013611700,15.281774132271966
04,AZ,013,04013611800,18.29639028136637
04,AZ,013,04013612600,30.083388455884112
04,AZ,027,04027011111,11.713157195821283
04,AZ,027,04027011405,0.8947068131190012
04,AZ,027,04027011403,0.5104851305658188
04,AZ,027,04027011503,3.24031461525164
04,AZ,027,04027011700,9.023127437681081
04,AZ,027,04027010911,5.34195542280211
04,AZ,019,04019004323,9.71745759948162
04,AZ,019,04019004326,4.713993698577189
04,AZ,019,04019004640,20.31733591000986
04,AZ,013,04013040525,12.765699520608521
04,AZ,013,04013040526,15.045384478230508
04,AZ,013,04013040527,13.991252052828319
04,AZ,013,04013050606,8.529584340825625
04,AZ,013,04013060801,12.746060968052635
04,AZ,013,04013422624,24.404970116087405
04,AZ,019,04019005300,20.38397030737823
04,AZ,019,04019004429,9.039863773472717
04,AZ,019,04019004073,12.713715699307565
04,AZ,019,04019004064,5.998157830213477
04,AZ,019,04019004120,13.816102819242882
04,AZ,019,04019004332,3.4976668538641644
04,AZ,019,04019004422,12.344831808358354
04,AZ,019,04019004118,12.60034072380778
04,AZ,013,04013422625,26.617527759057268
04,AZ,013,04013422626,29.10462748963557
04,AZ,013,04013422627,31.406896850757445
04,AZ,013,04013422628,33.79579192705711
04,AZ,013,04013422629,36.12522542463856
04,AZ,013,04013422630,33.60661681686191
04,AZ,013,04013422633,29.78266126819539
04,AZ,013,04013422635,32.74639335507962
04,AZ,013,04013216839,15.706824977774342
04,AZ,013,04013216840,24.949503245742996
04,AZ,013,04013216841,22.656705606226122
04,AZ,013,04013216842,21.147668680436823
04,AZ,013,04013216844,19.72288980962215
04,AZ,013,04013216845,17.626516348302378
04,AZ,013,04013612700,29.480160436463688
04,AZ,013,04013612800,28.117425380527038
04,AZ,013,04013613300,24.960474659978562
04,AZ,013,04013613800,10.79411809608827
04,AZ,013,04013613900,11.988636497882753
04,AZ,013,04013614000,13.088123205427555
04,AZ,027,04027011115,19.66881108962642
04,AZ,027,04027011406,3.259209993627586
04,AZ,027,04027010910,16.759041573181133
04,AZ,027,04027011108,10.841858414614878
04,AZ,013,04013060802,14.190686508577322
04,AZ,013,04013060901,14.300760314092006
04,AZ,013,04013060902,14.978464033584899
04,AZ,013,04013060903,16.160518514655138
04,AZ,013,04013061010,4.8139580336842664
04,AZ,013,04013061011,9.354140339291135
04,AZ,013,04013061013,7.55692440817337
04,AZ,013,04013061015,6.389990124221127
04,AZ,013,04013061018,1.5528465185380878
04,AZ,013,04013422639,27.698980557200898
04,AZ,013,04013104301,18.09716469389655
04,AZ,013,04013104302,17.504282554392113
04,AZ,013,04013106501,9.333542758977327
04,AZ,013,04013110801,4.789829525181783
04,AZ,013,04013110902,2.859153226984151
04,AZ,013,04013112509,15.939730209010863
04,AZ,013,04013113502,6.197629658379986
04,AZ,013,04013113801,5.679144851904963
04,AZ,013,04013216846,18.045944284429655
04,AZ,013,04013216847,19.96297074580648
04,AZ,013,04013611000,8.276653162386316
04,AZ,013,04013611100,8.442248190825609
04,AZ,013,04013611400,13.076555409507904
04,AZ,013,04013614100,13.722975248953281
04,AZ,013,04013614200,14.783419801043793
04,AZ,013,04013614300,17.282646218346567
04,AZ,013,04013614400,19.526524058677072
04,AZ,013,04013615300,10.217119514500999
04,AZ,013,04013615600,12.733264050585035
04,AZ,013,04013061020,3.2916778402584783
04,AZ,013,04013061021,4.931612652659389
04,AZ,013,04013061022,3.2657803146848297
04,AZ,013,04013061023,5.18580631273505
04,AZ,013,04013061025,16.195399804081067
04,AZ,013,04013061026,14.91057464548273
04,AZ,013,04013061027,14.201475326665998
04,AZ,013,04013061028,13.379396306339958
04,AZ,013,04013116800,13.240413540716025
04,AZ,013,04013116900,14.264507366522826
04,AZ,013,04013040514,7.944147460114239
04,AZ,013,04013040530,12.281494399034116
04,AZ,013,04013050701,0.6137204146361918
04,AZ,023,04023966200,4.209574476313958
04,AZ,013,04013050702,2.1995387551205146
04,AZ,013,04013611500,14.975832641893764
04,AZ,013,04013611600,17.3027421526959
04,AZ,013,04013611900,18.86553714116385
04,AZ,013,04013612000,23.791995411777798
04,AZ,013,04013612200,23.531166532418663
04,AZ,013,04013216850,16.57388777654163
04,AZ,013,04013216852,15.575806596491821
04,AZ,013,04013216853,16.46305735662189
04,AZ,013,04013615700,13.914652077715745
04,AZ,023,04023966402,7.584248247868292
04,AZ,023,04023966000,32.95969750325209
04,AZ,023,04023966101,18.902382574961173
04,AZ,023,04023966401,6.414109783169194
04,AZ,013,04013061030,16.665164921931666
04,AZ,013,04013061032,15.674989527168375
04,AZ,013,04013061033,15.166621556535587
04,AZ,013,04013061035,14.546095393039044
04,AZ,013,04013061037,14.526606909389493
04,AZ,013,04013061038,12.92086085208841
04,AZ,013,04013061039,14.129151136211664
04,AZ,013,04013061040,15.520029241220714
04,AZ,013,04013061041,15.792377066879519
04,AZ,013,04013061042,14.9170290082891
04,AZ,013,04013061012,3.8985456274256447
04,AZ,013,04013061024,5.8811662268990945
04,AZ,013,04013117200,10.305401446417784
04,AZ,013,04013420503,15.157055729085945
04,AZ,013,04013421304,12.973529459391008
04,AZ,013,04013071516,17.349246539140253
04,AZ,013,04013071517,18.134756093259025
04,AZ,013,04013420107,27.96434486894854
04,AZ,013,04013420108,30.625693325458062
04,AZ,013,04013612900,28.213740396107077
04,AZ,013,04013613200,29.165667673170876
04,AZ,013,04013613400,8.332758807006815
04,AZ,013,04013061044,10.476765090877835
04,AZ,013,04013061045,6.644378646761487
