statefp,state,countyFP,tractID,distance
17,IL,31,17031823302,0.241661926
17,IL,31,17031823303,0.227253401
17,IL,31,17031823500,0.269692892
17,IL,31,17031814500,0.124349489
17,IL,31,17031814600,0.118811951
17,IL,31,17031814800,0.102893472
17,IL,31,17031814900,0.112099463
17,IL,31,17031815000,0.117643364
17,IL,31,17031815100,0.115038175
17,IL,31,17031823602,0.223142865
17,IL,31,17031823604,0.202431376
17,IL,127,17127970400,0.028094656
17,IL,97,17097863201,0.286619564
17,IL,97,17097863202,0.304436942
17,IL,97,17097863300,0.334494638
17,IL,31,17031823605,0.202353248
17,IL,31,17031823702,0.134288296
17,IL,31,17031160501,0.227819757
17,IL,31,17031815200,0.11532451
17,IL,31,17031815300,0.104192565
17,IL,31,17031815400,0.10274859
17,IL,31,17031815500,0.111124429
17,IL,31,17031823704,0.117195633
17,IL,31,17031823705,0.126090959
17,IL,31,17031824108,0.243577287
17,IL,31,17031815800,0.061998493
17,IL,97,17097864505,0.33314904
17,IL,31,17031815900,0.105128894
17,IL,31,17031816000,0.095903844
17,IL,31,17031816200,0.095714236
17,IL,31,17031824507,0.263264585
17,IL,31,17031824602,0.264310176
17,IL,31,17031824701,0.268726374
17,IL,31,17031824702,0.280149035
17,IL,31,17031825200,0.26786018
17,IL,31,17031040100,0.267048343
17,IL,117,17117957000,0.047514219
17,IL,117,17117956000,0.014669835
17,IL,117,17117956400,0.00766495
17,IL,31,17031040300,0.247093047
17,IL,117,17117957200,0.014083848
17,IL,117,17117956700,0.15368395
17,IL,117,17117956800,0.064534541
17,IL,117,17117956300,0.079816717
17,IL,117,17117956100,0.049687024
17,IL,117,17117956600,0.197253119
17,IL,117,17117956200,0.211402259
17,IL,31,17031816300,0.087078895
17,IL,31,17031816401,0.078217997
17,IL,31,17031816402,0.08225149
17,IL,31,17031816600,0.077824647
17,IL,97,17097861301,0.046845334
17,IL,19,17019005800,0.036740681
17,IL,19,17019006000,0.034650848
17,IL,97,17097861504,0.254856297
17,IL,97,17097861506,0.225661392
17,IL,31,17031816700,0.077102294
17,IL,31,17031825503,0.229510225
17,IL,31,17031825504,0.229150476
17,IL,31,17031825505,0.241191385
17,IL,31,17031825700,0.296344784
17,IL,97,17097863100,0.309275084
17,IL,197,17197883206,0.25399403
17,IL,97,17097860302,0.307655241
17,IL,97,17097860400,0.280342753
17,IL,97,17097860600,0.324633844
17,IL,197,17197880105,0.246864255
17,IL,197,17197880107,0.216093999
17,IL,197,17197880109,0.186984826
17,IL,197,17197880106,0.23196931
17,IL,97,17097862000,0.293541888
17,IL,97,17097862100,0.304612225
17,IL,97,17097862200,0.327135378
17,IL,97,17097862604,0.278640365
17,IL,97,17097862605,0.284239172
17,IL,97,17097862800,0.282084135
17,IL,97,17097862901,0.316425822
17,IL,97,17097862902,0.305485695
17,IL,197,17197880111,0.202547026
17,IL,197,17197880112,0.189067669
17,IL,197,17197880113,0.209277411
17,IL,197,17197881006,0.192348418
17,IL,197,17197881500,0.278013694
17,IL,197,17197881700,0.271936743
17,IL,97,17097860805,0.078851158
17,IL,97,17097860806,0.081856378
17,IL,97,17097860810,0.118779617
17,IL,75,17075950500,0.099158671
17,IL,75,17075950300,0.119159242
17,IL,75,17075950800,0.201708417
17,IL,75,17075950400,0.011759327
17,IL,75,17075950600,0.021763605
17,IL,75,17075950100,0.149449941
17,IL,75,17075950900,0.125908118
17,IL,75,17075950200,0.216090795
17,IL,75,17075950700,0.124013521
17,IL,167,17167002900,0.067757305
17,IL,167,17167003604,0.08588702
17,IL,167,17167003801,0.08662445
17,IL,167,17167003902,0.147392872
17,IL,167,17167000504,0.05243756
17,IL,19,17019005500,0.087221933
17,IL,19,17019005600,0.096774671
17,IL,197,17197881800,0.283258217
17,IL,197,17197881900,0.279986735
17,IL,97,17097862502,0.301593527
17,IL,97,17097862603,0.277413212
17,IL,197,17197882000,0.279233105
17,IL,197,17197882400,0.280612353
17,IL,197,17197882500,0.270097002
17,IL,197,17197880202,0.228409178
17,IL,197,17197883100,0.243781862
17,IL,197,17197883602,0.102472684
17,IL,197,17197881200,0.315933986
17,IL,197,17197882200,0.302317075
17,IL,197,17197881105,0.249857673
17,IL,197,17197880502,0.254878933
17,IL,197,17197882300,0.296947986
17,IL,197,17197883000,0.279553645
17,IL,197,17197881001,0.231703158
17,IL,197,17197882100,0.29316572
17,IL,31,17031808800,0.321497139
17,IL,183,17183000200,0.01963654
17,IL,97,17097860906,0.061403207
17,IL,97,17097861007,0.11203047
17,IL,97,17097864522,0.328558018
17,IL,97,17097864516,0.299772249
17,IL,97,17097861902,0.270551779
17,IL,97,17097860104,0.333066859
17,IL,97,17097862700,0.309917372
17,IL,77,17077011400,0.134102805
17,IL,31,17031611600,0.224129441
17,IL,31,17031340400,0.267218463
17,IL,31,17031816800,0.065261908
17,IL,31,17031770700,0.160649353
17,IL,31,17031806102,0.220468314
17,IL,31,17031430700,0.345313175
17,IL,31,17031808100,0.213617294
17,IL,31,17031804810,0.263596031
17,IL,97,17097861604,0.168450376
17,IL,31,17031808500,0.252927475
17,IL,31,17031800200,0.3333893
17,IL,31,17031191000,0.180161946
17,IL,97,17097860811,0.101787803
17,IL,179,17179020800,0.13596313
17,IL,97,17097860903,0.022323377
17,IL,97,17097860904,0.062189011
17,IL,183,17183000400,0.076554283
17,IL,97,17097861607,0.16620799
17,IL,97,17097861701,0.325491063
17,IL,97,17097861804,0.284883557
17,IL,97,17097861901,0.26939285
17,IL,97,17097862300,0.323252882
17,IL,97,17097862402,0.307756922
17,IL,97,17097862501,0.298696469
17,IL,97,17097860905,0.028666602
17,IL,97,17097861303,0.055990662
17,IL,97,17097861304,0.06044257
17,IL,97,17097861402,0.085796152
17,IL,97,17097861403,0.07127423
17,IL,97,17097861404,0.08671275
17,IL,31,17031560400,0.15998827
17,IL,31,17031710700,0.254989556
17,IL,77,17077011700,0.148782066
17,IL,19,17019010300,0.01104183
17,IL,19,17019001206,0.056805407
17,IL,31,17031550100,0.325358836
17,IL,77,17077010900,0.123974052
17,IL,77,17077010300,0.162302219
17,IL,77,17077011100,0.124428376
17,IL,97,17097864101,0.136896863
17,IL,97,17097863604,0.212242812
17,IL,77,17077010600,0.050016285
17,IL,77,17077011000,0.083349453
17,IL,77,17077010200,0.142886544
17,IL,97,17097861010,0.030728205
17,IL,97,17097861608,0.179878533
17,IL,97,17097860301,0.297716016
17,IL,97,17097864517,0.277241249
17,IL,97,17097861507,0.250157554
17,IL,97,17097861508,0.223426026
17,IL,97,17097861509,0.222840883
17,IL,97,17097861510,0.247527712
17,IL,97,17097861603,0.205678075
17,IL,73,17073030900,0.007587031
17,IL,73,17073030400,0.16430127
17,IL,73,17073031100,0.137698369
17,IL,33,17033880200,0.125724422
17,IL,33,17033880400,0.009504321
17,IL,33,17033880300,0.01883569
17,IL,33,17033880100,0.120417861
17,IL,33,17033880600,0.100055002
17,IL,33,17033880500,0.097000085
17,IL,97,17097990000,0.683604251
17,IL,31,17031283200,0.243329207
17,IL,31,17031100500,0.170081944
17,IL,31,17031801607,0.264938559
17,IL,31,17031804106,0.301137427
17,IL,31,17031801606,0.290355029
17,IL,97,17097861803,0.289116438
17,IL,97,17097860809,0.057169359
17,IL,97,17097861105,0.124949847
17,IL,97,17097864515,0.279005518
17,IL,97,17097860500,0.311147398
17,IL,97,17097861008,0.109874517
17,IL,97,17097861009,0.130875427
17,IL,97,17097861011,0.065619393
17,IL,97,17097861012,0.05271522
17,IL,97,17097861013,0.091059525
17,IL,99,17099963100,0.027579813
17,IL,117,17117956900,0.025947594
17,IL,25,17025972200,0.03043445
17,IL,25,17025972100,0.009539638
17,IL,25,17025971900,0.173483338
17,IL,25,17025972000,0.069669367
17,IL,137,17137951800,0.009183073
17,IL,121,17121952400,0.028122347
17,IL,121,17121952500,0.017577241
17,IL,137,17137951900,0.028105902
17,IL,137,17137952100,0.029996303
17,IL,53,17053961800,0.008393729
17,IL,53,17053961600,0.19969449
17,IL,53,17053961700,0.047453602
17,IL,53,17053961900,0.052976293
17,IL,43,17043841327,0.320743149
17,IL,43,17043841315,0.298230414
17,IL,43,17043841604,0.335619101
17,IL,53,17053962000,0.007216025
17,IL,71,17071973300,0.24077199
17,IL,71,17071973400,0.301510124
17,IL,71,17071973500,0.352669864
17,IL,185,17185957400,0.023019985
17,IL,177,17177001100,0.012306324
17,IL,185,17185957300,0.026754328
17,IL,141,17141961000,0.040575351
17,IL,141,17141961700,0.042208214
17,IL,141,17141961300,0.086386455
17,IL,141,17141961500,0.124773917
17,IL,141,17141961100,0.074810477
17,IL,141,17141960800,0.160346009
17,IL,141,17141961600,0.033053484
17,IL,141,17141961200,0.052419698
17,IL,141,17141960900,0.018810638
17,IL,141,17141960700,0.111395205
17,IL,141,17141961400,0.023585814
17,IL,129,17129010300,0.05561801
17,IL,163,17163504500,0.185680159
17,IL,111,17111870905,0.005784709
17,IL,31,17031819200,0.070585607
17,IL,19,17019000700,0.030353566
17,IL,19,17019000800,0.05131726
17,IL,19,17019000901,0.036823421
17,IL,19,17019000902,0.07274398
17,IL,113,17113005102,0.152517652
17,IL,113,17113001105,0.046537559
17,IL,113,17113005900,0.030448774
17,IL,113,17113006000,0.185664284
17,IL,19,17019001203,0.038199561
17,IL,19,17019001204,0.050932722
17,IL,19,17019001000,0.030109496
17,IL,19,17019001201,0.042840027
17,IL,197,17197880308,0.32307291
17,IL,27,17027900100,0.033560457
17,IL,27,17027900200,0.114815929
17,IL,27,17027900500,0.108617292
17,IL,27,17027900300,0.044938766
17,IL,17,17017960100,0.221150321
17,IL,17,17017960300,0.055506255
17,IL,17,17017960400,0.013914152
17,IL,17,17017960200,0.211691122
17,IL,131,17131040100,0.13771673
17,IL,131,17131040300,0.006026678
17,IL,131,17131040200,0.170463308
17,IL,131,17131040400,0.173207944
17,IL,91,17091012300,0.034922943
17,IL,91,17091011300,0.084727855
17,IL,91,17091012400,0.047004684
17,IL,43,17043846405,0.270888954
17,IL,31,17031815600,0.076837594
17,IL,31,17031818000,0.048533901
17,IL,31,17031812000,0.09914843
17,IL,31,17031829402,0.137228695
17,IL,43,17043846504,0.269703138
17,IL,65,17065973300,0.078032241
17,IL,7,17007010601,0.183391782
17,IL,133,17133600502,0.129660059
17,IL,133,17133600402,0.11817141
17,IL,133,17133600501,0.064378133
17,IL,163,17163501200,0.160208687
17,IL,163,17163501300,0.152654358
17,IL,97,17097860808,0.038396506
17,IL,197,17197880204,0.285809742
17,IL,43,17043843100,0.103904385
17,IL,43,17043841204,0.217825339
17,IL,163,17163501501,0.133573954
17,IL,163,17163501502,0.119073944
17,IL,163,17163502100,0.197026945
17,IL,163,17163502300,0.159986117
17,IL,163,17163502401,0.167427872
17,IL,85,17085020402,0.209537882
17,IL,85,17085020401,0.140450455
17,IL,125,17125956600,0.153460481
17,IL,125,17125956300,0.277604944
17,IL,125,17125956700,0.238337039
17,IL,125,17125956400,0.110382381
17,IL,163,17163502500,0.133790998
17,IL,163,17163503211,0.112690615
17,IL,163,17163503301,0.12668686
17,IL,163,17163503203,0.032499977
17,IL,163,17163504303,0.038580934
17,IL,163,17163504302,0.102151497
17,IL,163,17163504353,0.155895161
17,IL,163,17163502200,0.177973198
17,IL,163,17163502602,0.128852668
17,IL,85,17085020100,0.287648958
17,IL,85,17085020500,0.200544226
17,IL,85,17085020300,0.007904084
17,IL,85,17085020200,0.122914507
17,IL,163,17163501602,0.112094428
17,IL,163,17163501603,0.10100448
17,IL,163,17163501100,0.154234656
17,IL,163,17163500400,0.178024386
17,IL,163,17163502603,0.121858859
17,IL,163,17163502700,0.129957034
17,IL,163,17163502800,0.114478344
17,IL,163,17163502900,0.135409319
17,IL,161,17161023300,0.351402541
17,IL,161,17161020300,0.262096921
17,IL,161,17161020800,0.291994545
17,IL,161,17161020600,0.29299778
17,IL,19,17019010204,0.008317433
17,IL,163,17163501700,0.117404561
17,IL,163,17163501800,0.134092042
17,IL,163,17163501900,0.120420595
17,IL,19,17019001302,0.032423318
17,IL,19,17019001400,0.01933792
17,IL,125,17125956500,0.001937386
17,IL,125,17125956800,0.246731344
17,IL,31,17031811302,0.096913711
17,IL,31,17031802802,0.248159138
17,IL,179,17179021605,0.133426553
17,IL,179,17179021900,0.298046396
17,IL,179,17179022200,0.132516188
17,IL,179,17179022400,0.100120903
17,IL,177,17177001200,0.019526723
17,IL,177,17177000400,0.094900953
17,IL,177,17177000500,0.064020179
17,IL,177,17177001000,0.031903294
17,IL,177,17177000100,0.197188601
17,IL,177,17177000700,0.040578356
17,IL,177,17177000600,0.117316452
17,IL,177,17177000200,0.148351426
17,IL,177,17177000900,0.037582657
17,IL,177,17177000300,0.070208238
17,IL,177,17177001300,0.029934312
17,IL,177,17177000800,0.012577823
17,IL,161,17161024500,0.375701672
17,IL,19,17019000200,0.028664295
17,IL,19,17019000500,0.006874616
17,IL,179,17179020400,0.057801538
17,IL,31,17031829700,0.145668044
17,IL,31,17031830003,0.184302106
17,IL,31,17031823703,0.141517541
17,IL,31,17031829800,0.201910935
17,IL,31,17031804607,0.228842283
17,IL,31,17031823901,0.169757754
17,IL,31,17031804709,0.282907246
17,IL,31,17031826800,0.289039456
17,IL,31,17031710300,0.248850911
17,IL,179,17179021606,0.107555516
17,IL,179,17179020700,0.116275168
17,IL,179,17179021802,0.257083363
17,IL,179,17179021603,0.144290014
17,IL,179,17179021701,0.026184282
17,IL,179,17179020500,0.088826427
17,IL,179,17179021201,0.098385181
17,IL,179,17179022100,0.09226733
17,IL,179,17179021702,0.160314501
17,IL,179,17179022300,0.093988403
17,IL,179,17179020302,0.06795835
17,IL,179,17179021203,0.079493683
17,IL,179,17179022000,0.141308971
17,IL,179,17179021202,0.052952562
17,IL,179,17179020100,0.026600259
17,IL,179,17179020301,0.071135047
17,IL,179,17179021801,0.201148424
17,IL,179,17179021500,0.112759579
17,IL,97,17097860807,0.05564355
17,IL,197,17197880314,0.34208301
17,IL,161,17161023200,0.337501184
17,IL,161,17161023500,0.343718959
17,IL,161,17161023600,0.337426929
17,IL,161,17161023700,0.326789815
17,IL,43,17043844402,0.089322786
17,IL,17,17017960500,0.0087723
17,IL,43,17043843400,0.144185515
17,IL,43,17043845803,0.150022251
17,IL,43,17043840102,0.162840677
17,IL,43,17043840103,0.140294583
17,IL,43,17043840202,0.171990159
17,IL,119,17119403001,0.130622738
17,IL,119,17119403002,0.12664468
17,IL,119,17119403122,0.161337976
17,IL,119,17119403200,0.24619173
17,IL,119,17119402600,0.028346944
17,IL,119,17119403300,0.237876742
17,IL,179,17179020600,0.132205561
17,IL,179,17179021000,0.151495432
17,IL,179,17179020900,0.16207233
17,IL,119,17119401901,0.07850167
17,IL,119,17119402100,0.046221695
17,IL,119,17119402200,0.066827355
17,IL,119,17119402300,0.071416523
17,IL,119,17119402500,0.044241259
17,IL,151,17151971300,0.204501048
17,IL,151,17151971200,0.242647237
17,IL,31,17031828506,0.190544179
17,IL,19,17019001100,0.019939024
17,IL,21,17021958400,0.030265208
17,IL,21,17021958800,0.007188728
17,IL,19,17019010400,0.080864128
17,IL,19,17019005300,0.041509493
17,IL,19,17019010700,0.026368881
17,IL,19,17019005900,0.026476311
17,IL,19,17019010900,0.140209466
17,IL,19,17019010500,0.120171185
17,IL,19,17019010601,0.037779218
17,IL,19,17019010800,0.158914918
17,IL,161,17161021300,0.318666924
17,IL,31,17031825600,0.254053012
17,IL,161,17161021600,0.351047596
17,IL,161,17161021700,0.36008539
17,IL,161,17161021800,0.339598866
17,IL,161,17161021900,0.354194833
17,IL,161,17161021000,0.290629653
17,IL,161,17161021100,0.305129294
17,IL,161,17161021200,0.313494135
17,IL,97,17097861014,0.108404426
17,IL,97,17097861106,0.134580757
17,IL,97,17097861201,0.072405526
17,IL,97,17097861202,0.093371435
17,IL,197,17197882601,0.258116169
17,IL,197,17197883211,0.21185857
17,IL,197,17197883215,0.251365948
17,IL,197,17197883402,0.048172593
17,IL,197,17197884006,0.154607348
17,IL,197,17197980000,0.148177096
17,IL,197,17197883306,0.134765339
17,IL,197,17197883510,0.201726719
17,IL,197,17197883507,0.107182897
17,IL,197,17197884005,0.104512433
17,IL,197,17197884004,0.049335623
17,IL,197,17197883606,0.127632168
17,IL,21,17021958200,0.150287238
17,IL,21,17021958500,0.005064645
17,IL,21,17021958600,0.140309415
17,IL,21,17021959000,0.149212873
17,IL,21,17021958700,0.079156843
17,IL,21,17021958100,0.172413296
17,IL,161,17161022000,0.36269982
17,IL,161,17161022100,0.355944732
17,IL,97,17097864305,0.185171264
17,IL,97,17097864518,0.289973821
17,IL,97,17097860101,0.281185017
17,IL,97,17097860103,0.318005108
17,IL,97,17097860200,0.328434756
17,IL,43,17043842702,0.193095077
17,IL,43,17043842703,0.198074942
17,IL,43,17043840801,0.129062642
17,IL,43,17043840802,0.13605792
17,IL,43,17043840901,0.202926702
17,IL,43,17043846404,0.26307185
17,IL,43,17043841002,0.215910958
17,IL,43,17043841102,0.270295082
17,IL,43,17043841103,0.240943833
17,IL,43,17043841104,0.247232448
17,IL,43,17043841206,0.250532593
17,IL,43,17043841307,0.278493825
17,IL,43,17043846603,0.138057955
17,IL,43,17043841501,0.334286483
17,IL,43,17043841801,0.212732529
17,IL,197,17197883811,0.085342445
17,IL,197,17197883808,0.065365335
17,IL,197,17197883303,0.159881118
17,IL,197,17197880503,0.306540508
17,IL,43,17043842200,0.17423287
17,IL,43,17043841802,0.238890041
17,IL,43,17043842300,0.179236265
17,IL,43,17043842400,0.19506492
17,IL,43,17043842500,0.213276255
17,IL,43,17043842601,0.227481646
17,IL,197,17197881603,0.270055408
17,IL,43,17043842602,0.220941424
17,IL,43,17043842603,0.234242288
17,IL,43,17043842604,0.240921556
17,IL,43,17043842605,0.22492953
17,IL,43,17043846524,0.292693722
17,IL,157,17157950700,0.104351558
17,IL,157,17157951100,0.01236685
17,IL,157,17157950500,0.05694437
17,IL,157,17157950800,0.034883496
17,IL,157,17157950900,0.140539873
17,IL,157,17157951000,0.089102702
17,IL,157,17157950600,0.017505805
17,IL,157,17157951200,0.045869039
17,IL,157,17157951300,0.05760401
17,IL,55,17055040700,0.021556052
17,IL,55,17055041200,0.13667324
17,IL,55,17055040500,0.066310979
17,IL,55,17055040100,0.100690682
17,IL,55,17055041100,0.029115898
17,IL,55,17055040600,0.027468504
17,IL,55,17055041000,0.010728948
17,IL,203,17203030200,0.146163976
17,IL,203,17203030400,0.005415346
17,IL,203,17203030602,0.111965892
17,IL,203,17203030502,0.126532981
17,IL,203,17203030601,0.017514616
17,IL,203,17203030100,0.094747913
17,IL,203,17203030300,0.144372355
17,IL,203,17203030501,0.107043205
17,IL,203,17203030700,0.028258956
17,IL,197,17197881107,0.26357115
17,IL,39,17039971500,0.116313375
17,IL,39,17039971800,0.017021948
17,IL,39,17039971600,0.094111581
17,IL,39,17039971700,0.009053795
17,IL,39,17039971400,0.142895407
17,IL,89,17089850800,0.251586725
17,IL,89,17089851000,0.225810026
17,IL,89,17089851400,0.262483109
17,IL,107,17107953000,0.148180824
17,IL,107,17107953100,0.034086906
17,IL,107,17107952900,0.14760678
17,IL,107,17107953600,0.184606866
17,IL,107,17107953500,0.114485361
17,IL,37,17037000600,0.05418213
17,IL,37,17037000700,0.032718293
17,IL,37,17037000900,0.024156272
17,IL,37,17037001600,0.080704413
17,IL,37,17037000500,0.037489902
17,IL,37,17037001400,0.084704638
17,IL,37,17037001900,0.056039555
17,IL,37,17037000100,0.063970375
17,IL,37,17037001500,0.068374742
17,IL,37,17037001700,0.168944353
17,IL,37,17037000400,0.080976459
17,IL,37,17037000300,0.143263076
17,IL,37,17037000200,0.111477416
17,IL,89,17089851904,0.184871149
17,IL,89,17089852001,0.268589025
17,IL,89,17089852002,0.301944745
17,IL,89,17089852003,0.287517057
17,IL,89,17089852601,0.286500371
17,IL,89,17089852700,0.313558888
17,IL,171,17171970600,0.277899644
17,IL,171,17171970700,0.137959744
17,IL,69,17069970900,0.288107478
17,IL,175,17175951400,0.148545948
17,IL,175,17175951500,0.239066403
17,IL,195,17195000200,0.065190159
17,IL,195,17195001400,0.042228944
17,IL,195,17195000700,0.181790884
17,IL,195,17195001700,0.032557089
17,IL,195,17195001200,0.018305008
17,IL,195,17195000300,0.01638117
17,IL,195,17195000500,0.203699959
17,IL,195,17195000100,0.097729244
17,IL,195,17195001300,0.03300232
17,IL,195,17195000900,0.031816099
17,IL,195,17195001100,0.009190017
17,IL,195,17195000600,0.146780402
17,IL,195,17195000800,0.161969064
17,IL,89,17089850302,0.248927395
17,IL,89,17089850400,0.265504948
18,IN,23,18023950400,0.076656273
18,IN,23,18023950100,0.175552437
18,IN,23,18023950200,0.093461237
