maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Proportional,17,IL,17,17071,1386.0,1278.0
Proportional,17,IL,17,17161,32765.0,17992.0
Proportional,17,IL,17,17143,33926.0,31089.000000000004
Proportional,17,IL,17,17123,1348.0,3374.9999999999995
Proportional,17,IL,17,17179,6376.383785799605,9812.85041446948
Proportional,17,IL,18,17113,31232.0,36168.0
Proportional,17,IL,18,17019,40829.788611238124,24883.313667383143
Proportional,17,IL,18,17115,16242.0,22945.0
Proportional,17,IL,18,17107,2443.0,7574.0
Proportional,17,IL,18,17039,1816.0,4377.0
Proportional,17,IL,18,17147,2631.0,4985.0
Proportional,17,IL,18,17167,36533.0,49205.0
Proportional,18,IN,1,18171,887.0,2367.0
Proportional,18,IN,1,18073,3069.0,7423.0
Proportional,18,IN,1,18007,795.0,2128.0
Proportional,18,IN,1,18157,25378.0,25571.0
Proportional,18,IN,1,18181,2497.0,5926.0
Proportional,18,IN,1,18111,1349.0,3205.0
Proportional,18,IN,1,18045,1316.5188642597934,3972.948617140057
Proportional,18,IN,1,18015,1942.0,4944.0
Proportional,18,IN,1,18089,92538.4067050889,45420.903288583846
Proportional,18,IN,2,18091,20822.0,16112.0
Proportional,18,IN,2,18089,17296.593294911112,6440.09671141616
Proportional,18,IN,2,18039,10642.748404460857,16464.315833116565
Proportional,18,IN,2,18141,53289.0,39649.0
Proportional,18,IN,2,18127,37801.0,26691.0
Proportional,18,IN,3,18085,6231.365805037429,19181.266062468698
Proportional,18,IN,3,18183,3419.0,9898.0
Proportional,18,IN,3,18151,3710.0,8474.0
Proportional,18,IN,3,18113,3865.0,9841.0
Proportional,18,IN,3,18033,4027.0000000000014,9906.0
Proportional,18,IN,3,18087,1959.0,5685.0
Proportional,18,IN,3,18039,9519.25159553915,17034.684166883428
Proportional,18,IN,3,18003,54759.00000000001,70954.0
Proportional,18,IN,4,18159,1409.0,4693.0
Proportional,18,IN,4,18085,153.63419496257097,500.7339375313005
Proportional,18,IN,4,18063,22560.0,39598.0
Proportional,18,IN,4,18049,2445.0,4521.0
Proportional,18,IN,4,18133,3384.0,8473.0
Proportional,18,IN,4,18023,2584.0,6535.0
Proportional,18,IN,4,18011,9535.0,17768.0
Proportional,18,IN,4,18131,1452.0,2853.0
Proportional,18,IN,4,18057,19257.71353719173,33544.07529089073
Proportional,18,IN,4,18103,2928.9999999999995,7337.0
Proportional,18,IN,4,18099,5486.0,9309.0
Proportional,18,IN,4,18097,2.4721962790398346,2.125451626016018
Proportional,18,IN,4,18017,3733.0,7590.0
Proportional,18,IN,4,18067,10426.0,18056.0
Proportional,18,IN,4,18169,2993.8025609066517,7542.364013071071
Proportional,18,IN,4,18149,3223.0,4308.0
Proportional,18,IN,4,18107,3286.9999999999995,9145.0
Proportional,18,IN,5,18057,34108.286462808275,50134.92470910927
Proportional,18,IN,5,18097,116058.43574899068,69435.1839894844
Proportional,18,IN,6,18001,2842.0,8322.0
Proportional,18,IN,6,18145,4046.0,9966.0
Proportional,18,IN,6,18139,518.259577928975,1433.8041425190813
Proportional,18,IN,6,18035,18480.0,18072.0
Proportional,18,IN,6,18009,1114.0,2712.0
Proportional,18,IN,6,18069,3390.0,9665.0
Proportional,18,IN,6,18097,2.3362587637015344,1.308625033497858
Proportional,18,IN,6,18095,16512.0,27184.0
Proportional,18,IN,6,18169,174.19743909334767,488.63598692892896
Proportional,18,IN,6,18065,4999.0,10090.0
Proportional,18,IN,6,18135,2224.0,5441.0
Proportional,18,IN,6,18177,7130.0,11697.0
Proportional,18,IN,6,18053,5907.0,14026.0
Proportional,18,IN,6,18059,9096.0,20099.0
Proportional,18,IN,6,18075,1867.0,4408.0
Proportional,18,IN,6,18179,2489.0,8405.0
Proportional,18,IN,7,18109,6634.0,18358.0
Proportional,18,IN,7,18105,35575.0,16206.0
Proportional,18,IN,7,18013,3002.0,4169.0
Proportional,18,IN,7,18081,18039.0,33664.0
Proportional,18,IN,7,18097,77089.75579596662,42788.38193385611
Proportional,18,IN,8,18121,1342.0,3972.0
Proportional,18,IN,8,18165,1970.0,3412.0
Proportional,18,IN,8,18163,25679.000000000004,32428.0
Proportional,18,IN,8,18027,1627.0,7026.0
Proportional,18,IN,8,18101,1029.0,3185.0
Proportional,18,IN,8,18021,2207.0,7040.0
Proportional,18,IN,8,18119,2129.0,4946.0
Proportional,18,IN,8,18055,2786.0,7767.0
Proportional,18,IN,8,18045,122.48113574020688,412.05138285994366
Proportional,18,IN,8,18125,1543.0,3539.0
Proportional,18,IN,8,18147,2879.0,5722.0
Proportional,18,IN,8,18167,13844.0,17576.0
Proportional,18,IN,8,18037,4932.0,11389.0
Proportional,18,IN,8,18083,3489.0,8763.0
Proportional,18,IN,8,18051,3491.0000000000005,8889.0
Proportional,18,IN,8,18153,2237.0,5057.0
Proportional,18,IN,8,18129,3543.0000000000005,7050.999999999999
Proportional,18,IN,8,18123,3119.0,3914.0
Proportional,18,IN,8,18173,8871.0,15357.0
Proportional,18,IN,9,18029,4277.0,13434.000000000002
Proportional,18,IN,9,18019,19236.0,23751.0
Proportional,18,IN,9,18031,2007.0,6691.999999999999
Proportional,18,IN,9,18047,1414.0,5581.0
Proportional,18,IN,9,18137,2165.0,6901.0
Proportional,18,IN,9,18079,2502.0,6416.0
Proportional,18,IN,9,18025,1575.0,2339.0
Proportional,18,IN,9,18077,4235.0,6766.0
Proportional,18,IN,9,18043,14508.0,17311.0
Proportional,18,IN,9,18117,2278.0,4495.0
Proportional,18,IN,9,18093,4907.0,10550.0
Proportional,18,IN,9,18115,679.0,1657.0
Proportional,18,IN,9,18175,2970.0,6361.0
Proportional,18,IN,9,18005,9607.000000000002,16161.0
Proportional,18,IN,9,18061,5435.0,10121.0
Proportional,18,IN,9,18155,870.0000000000001,1963.0
Proportional,18,IN,9,18161,636.0,1819.0
Proportional,18,IN,9,18071,4481.0,9935.0
Proportional,18,IN,9,18139,1053.7404220710248,2810.1958574809187
Proportional,18,IN,9,18041,2163.0,5104.0
Proportional,18,IN,9,18143,2995.0,4536.0
Proportional,19,IA,1,19061,22359.0,19282.0
Proportional,19,IA,1,19105,3787.0,4490.0
Proportional,19,IA,1,19191,5102.0,4364.0
Proportional,19,IA,1,19065,3701.0000000000014,4167.0
Proportional,19,IA,1,19113,57712.0,40733.0
Proportional,19,IA,1,19157,3966.0,4044.0
Proportional,19,IA,1,19005,2353.0,3073.0
Proportional,19,IA,1,19095,3099.0,4203.0
Proportional,19,IA,1,19043,3311.0,4320.0
Proportional,19,IA,1,19013,29667.0,22103.0
Proportional,19,IA,1,19195,1530.0,1866.0
Proportional,19,IA,1,19011,4698.0,6465.0
Proportional,19,IA,1,19055,2810.0000000000005,4475.0
Proportional,19,IA,1,19089,1587.0,1878.0
Proportional,19,IA,1,19131,1836.0,2518.0
Proportional,19,IA,1,19019,3977.0,4166.0
Proportional,19,IA,1,19171,3257.0,3780.0
Proportional,19,IA,1,19097,3797.0,4483.0
Proportional,19,IA,1,19017,5182.0,5908.0
Proportional,19,IA,1,19127,6611.0,7124.0
Proportional,19,IA,2,19123,2712.0,5489.0
Proportional,19,IA,2,19177,1197.0,1634.0
Proportional,19,IA,2,19135,1294.0,1717.0
Proportional,19,IA,2,19163,38282.0,29012.0
Proportional,19,IA,2,19117,1295.0,2106.0
Proportional,19,IA,2,19103,49010.0,16998.0
Proportional,19,IA,2,19051,1389.0,1646.0
Proportional,19,IA,2,19185,884.0,1406.0
Proportional,19,IA,2,19099,7519.0,7622.0
Proportional,19,IA,2,19125,5630.0,8796.0
Proportional,19,IA,2,19111,6515.0,5578.0
Proportional,19,IA,2,19031,4098.0,3725.0
Proportional,19,IA,2,19139,7797.0,6569.0
Proportional,19,IA,2,19045,9864.0,7725.0
Proportional,19,IA,2,19183,4272.0,4595.0
Proportional,19,IA,2,19107,1574.0,2377.0
Proportional,19,IA,2,19179,5775.0,5169.000000000001
Proportional,19,IA,2,19053,1122.0,1651.0
Proportional,19,IA,2,19039,1525.0,1939.0
Proportional,19,IA,2,19101,4201.0,2644.0
Proportional,19,IA,2,19087,3211.0000000000005,3950.0
Proportional,19,IA,2,19007,2055.0,2770.0
Proportional,19,IA,2,19115,1679.0000000000002,2031.0
Proportional,19,IA,2,19057,8546.0,6138.0
Proportional,19,IA,3,19145,1741.0,3776.0
Proportional,19,IA,3,19175,1717.0,2930.0
Proportional,19,IA,3,19001,1067.0,2205.0
Proportional,19,IA,3,19153,115877.0,82404.0
Proportional,19,IA,3,19121,2589.0,4749.0
Proportional,19,IA,3,19129,2146.0,3941.0
Proportional,19,IA,3,19049,18593.0,21089.0
Proportional,19,IA,3,19173,673.0,1683.0
Proportional,19,IA,3,19159,716.0,1493.0
Proportional,19,IA,3,19003,518.0,1152.0
Proportional,19,IA,3,19155,14044.0,18181.0
Proportional,19,IA,3,19137,1209.0,2631.0
Proportional,19,IA,3,19071,990.0,1933.0
Proportional,19,IA,3,19181,10363.0,12777.999999999998
Proportional,19,IA,3,19077,1622.0,3159.0
Proportional,19,IA,3,19029,1777.0,3829.0000000000014
Proportional,19,IA,4,19147,1701.0,1925.0
Proportional,19,IA,4,19067,3205.0,2841.0
Proportional,19,IA,4,19073,1945.0,1999.0
Proportional,19,IA,4,19047,2248.0,3025.0
Proportional,19,IA,4,19035,2359.0,2702.0
Proportional,19,IA,4,19187,6918.0,6706.0
Proportional,19,IA,4,19015,6353.0,5350.0
Proportional,19,IA,4,19033,10688.0,7620.0
Proportional,19,IA,4,19197,2085.0,2650.0
Proportional,19,IA,4,19083,3027.0,3917.0
Proportional,19,IA,4,19167,3682.0,10824.0
Proportional,19,IA,4,19093,1117.0,1757.0
Proportional,19,IA,4,19081,1843.0,2765.0
Proportional,19,IA,4,19023,2199.0,3675.0
Proportional,19,IA,4,19041,3125.0,3555.0
Proportional,19,IA,4,19165,1817.0,3070.0
Proportional,19,IA,4,19091,1465.0000000000002,2481.0
Proportional,19,IA,4,19193,18686.0,15708.0
Proportional,19,IA,4,19021,3178.0,3227.9999999999995
Proportional,19,IA,4,19009,1234.0,1378.0
Proportional,19,IA,4,19143,709.0,1663.0
Proportional,19,IA,4,19063,1742.9999999999998,1879.0
Proportional,19,IA,4,19161,1686.0,2549.0
Proportional,19,IA,4,19169,27569.0,13474.0
Proportional,19,IA,4,19133,1671.0000000000002,2055.0
Proportional,19,IA,4,19141,1916.0,3795.0
Proportional,19,IA,4,19109,3171.0,3942.0
Proportional,19,IA,4,19079,2942.0,3215.0
Proportional,19,IA,4,19151,1201.0,1831.0
Proportional,19,IA,4,19059,3931.0,4676.0
Proportional,19,IA,4,19069,1717.0,2229.0
Proportional,19,IA,4,19149,4084.0,6503.0
Proportional,19,IA,4,19119,1355.0,3716.0
Proportional,19,IA,4,19027,4075.0,4652.0
Proportional,19,IA,4,19037,2345.0,2671.0
Proportional,19,IA,4,19085,2237.0,3559.0
Proportional,19,IA,4,19025,1842.0,2318.0
Proportional,19,IA,4,19189,2181.0,2233.0
Proportional,19,IA,4,19075,1996.0,3540.0
Proportional,20,KS,1,20135,154.0,992.0
Proportional,20,KS,1,20153,196.0,1003.0
Proportional,20,KS,1,20197,856.0,2239.0
Proportional,20,KS,1,20167,624.0,2030.0
Proportional,20,KS,1,20195,262.0,981.0
Proportional,20,KS,1,20159,764.0,2331.0
Proportional,20,KS,1,20041,1960.0,4779.0
Proportional,20,KS,1,20165,267.0,1037.0
Proportional,20,KS,1,20193,549.0,2407.0
Proportional,20,KS,1,20055,3129.0,5365.0
Proportional,20,KS,1,20083,154.0,710.0
Proportional,20,KS,1,20163,346.0,1767.0000000000002
Proportional,20,KS,1,20009,2179.0,6348.0
Proportional,20,KS,1,20053,641.0,1620.0
Proportional,20,KS,1,20161,10005.0,9644.0
Proportional,20,KS,1,20081,228.0,874.0
Proportional,20,KS,1,20023,155.0,918.0
Proportional,20,KS,1,20051,3334.0,6999.0
Proportional,20,KS,1,20175,1244.0,2499.0
Proportional,20,KS,1,20095,698.0,2267.0
Proportional,20,KS,1,20101,123.0,574.0
Proportional,20,KS,1,20129,129.0,775.0
Proportional,20,KS,1,20093,219.0,855.0
Proportional,20,KS,1,20123,581.0,1893.0
Proportional,20,KS,1,20143,663.0,1736.0
Proportional,20,KS,1,20201,558.0,1637.0
Proportional,20,KS,1,20063,159.0,925.0
Proportional,20,KS,1,20171,267.0,1588.0
Proportional,20,KS,1,20097,141.0,789.0
Proportional,20,KS,1,20169,7298.0,10996.0
Proportional,20,KS,1,20089,225.00000000000003,957.0
Proportional,20,KS,1,20077,417.0,1601.0
Proportional,20,KS,1,20183,306.0,1287.0
Proportional,20,KS,1,20109,160.0,992.0
Proportional,20,KS,1,20029,1228.0,2005.0
Proportional,20,KS,1,20137,315.0,1535.0
Proportional,20,KS,1,20057,2544.0,4471.0
Proportional,20,KS,1,20181,353.0,1720.0000000000002
Proportional,20,KS,1,20027,1105.0,2050.0
Proportional,20,KS,1,20033,133.0,582.0
Proportional,20,KS,1,20151,914.0,2311.0
Proportional,20,KS,1,20071,66.0,417.0
Proportional,20,KS,1,20179,146.0,975.0
Proportional,20,KS,1,20105,278.0,958.0
Proportional,20,KS,1,20025,164.0,673.0
Proportional,20,KS,1,20141,316.0,1172.0
Proportional,20,KS,1,20149,2151.820114665052,5677.500206766915
Proportional,20,KS,1,20069,332.0,1433.0
Proportional,20,KS,1,20119,253.0,1091.0
Proportional,20,KS,1,20039,190.0,922.0
Proportional,20,KS,1,20147,342.0,1821.0
Proportional,20,KS,1,20067,354.0,1440.0
Proportional,20,KS,1,20061,2513.0,3587.0000000000005
Proportional,20,KS,1,20117,1216.0,2286.0
Proportional,20,KS,1,20145,606.0,1621.0
Proportional,20,KS,1,20065,220.00000000000003,841.0
Proportional,20,KS,1,20007,297.0,1452.0
Proportional,20,KS,1,20189,168.0,1326.0
Proportional,20,KS,1,20115,852.056581922609,2238.8999053062353
Proportional,20,KS,1,20187,101.0,485.0
Proportional,20,KS,1,20113,3668.0,7411.999999999999
Proportional,20,KS,1,20157,543.0,1457.0
Proportional,20,KS,1,20185,310.0,1307.0
Proportional,20,KS,1,20199,48.0,594.0
Proportional,20,KS,1,20127,644.0,1551.0
Proportional,20,KS,1,20047,252.0,896.0
Proportional,20,KS,1,20155,7220.0,13457.0
Proportional,20,KS,1,20075,116.0,506.0
Proportional,20,KS,1,20203,114.0,634.0
Proportional,20,KS,2,20021,2130.0,4405.0
Proportional,20,KS,2,20107,885.0,2656.0
Proportional,20,KS,2,20133,1765.0,3183.0
Proportional,20,KS,2,20205,763.0,2031.0
Proportional,20,KS,2,20003,770.0,1785.0
Proportional,20,KS,2,20087,3041.0000000000005,4008.0
Proportional,20,KS,2,20149,490.17988533494776,1399.499793233085
Proportional,20,KS,2,20177,38116.0,28276.0
Proportional,20,KS,2,20011,1430.0,3172.0
Proportional,20,KS,2,20037,5684.0,6148.0
Proportional,20,KS,2,20207,293.0,803.0
Proportional,20,KS,2,20139,2195.0,3679.0
Proportional,20,KS,2,20131,1136.0,3142.0
Proportional,20,KS,2,20005,2100.0,3031.0
Proportional,20,KS,2,20099,2316.0,3524.0
Proportional,20,KS,2,20001,1529.0,2530.0
Proportional,20,KS,2,20125,2663.0,6719.0
Proportional,20,KS,2,20091,43903.46632341274,39253.005158503955
Proportional,20,KS,2,20013,1006.0,2137.0
Proportional,20,KS,2,20031,893.0,2310.0
Proportional,20,KS,2,20059,3207.0,5478.0
Proportional,20,KS,2,20043,598.0,1887.0
Proportional,20,KS,2,20121,4292.0,8194.0
Proportional,20,KS,2,20085,1834.0,3059.0
Proportional,20,KS,3,20209,28731.000000000004,12105.0
Proportional,20,KS,3,20103,10792.0,14056.0
Proportional,20,KS,3,20091,96229.5336765874,85031.99484149602
Proportional,20,KS,3,20045,35497.0,12033.0
Proportional,20,KS,4,20111,4942.0,5841.0
Proportional,20,KS,4,20049,185.0,861.0
Proportional,20,KS,4,20019,205.0,925.0
Proportional,20,KS,4,20017,376.0,827.0
Proportional,20,KS,4,20191,2453.0,5523.0
Proportional,20,KS,4,20079,5525.0,8007.0
Proportional,20,KS,4,20115,456.943418077391,1226.100094693765
Proportional,20,KS,4,20035,3624.0,6861.0
Proportional,20,KS,4,20015,7568.0,16302.0
Proportional,20,KS,4,20073,502.0,1610.0
Proportional,20,KS,4,20173,75049.0,92063.0
Proportional,21,KY,1,21225,1964.0,3570.0
Proportional,21,KY,1,21221,1866.0,3910.0
Proportional,21,KY,1,21157,4576.0,9780.0
Proportional,21,KY,1,21055,807.9999999999999,2548.0
Proportional,21,KY,1,21047,6622.0,10261.0
Proportional,21,KY,1,21101,6247.0,8746.0
Proportional,21,KY,1,21143,1169.0,2283.0
Proportional,21,KY,1,21141,2893.0,5753.0
Proportional,21,KY,1,21061,911.0,3429.0
Proportional,21,KY,1,21031,749.0,3839.0
Proportional,21,KY,1,21233,1361.0,3034.0
Proportional,21,KY,1,21213,2332.0,3904.0
Proportional,21,KY,1,21059,2996.075219441008,5333.569235043638
Proportional,21,KY,1,21183,2071.0,5889.0
Proportional,21,KY,1,21149,1266.0,2663.0
Proportional,21,KY,1,21177,4739.0,6249.0
Proportional,21,KY,1,21039,603.0,1703.0000000000002
Proportional,21,KY,1,21139,1136.0,2687.0
Proportional,21,KY,1,21219,1280.0,2640.0
Proportional,21,KY,1,21145,8701.0,15638.0
Proportional,21,KY,1,21007,1027.0,2414.0
Proportional,21,KY,1,21035,4809.0,7818.0
Proportional,21,KY,1,21105,521.0,1235.0
Proportional,21,KY,1,21107,5055.0,11034.0
Proportional,21,KY,1,21083,3701.0,9683.0
Proportional,21,KY,1,21075,696.0,1193.0
Proportional,21,KY,1,21227,13872.370395880062,24872.197482917527
Proportional,21,KY,1,21033,1474.0,3476.0
Proportional,21,KY,2,21009,3744.0,10812.0
Proportional,21,KY,2,21179,5617.0,10150.0
Proportional,21,KY,2,21067,0.5114362302266254,0.541854592679199
Proportional,21,KY,2,21111,7510.413706699336,6355.664539445357
Proportional,21,KY,2,21093,4699.041716887608,9707.515651783413
Proportional,21,KY,2,21099,1745.0,4444.0
Proportional,21,KY,2,21079,1258.0,4416.0
Proportional,21,KY,2,21231,1232.0,5381.0
Proportional,21,KY,2,21169,1017.0,3300.0
Proportional,21,KY,2,21003,1295.0,4943.0
Proportional,21,KY,2,21029,7568.470293131095,17594.555925319644
Proportional,21,KY,2,21199,1449.5561119995323,7896.312816994724
Proportional,21,KY,2,21137,1648.0,5919.0
Proportional,21,KY,2,21057,422.0,2364.0
Proportional,21,KY,2,21227,62.62960411993906,156.80251708247363
Proportional,21,KY,2,21123,1178.0,3511.0
Proportional,21,KY,2,21167,2413.0,6090.0
Proportional,21,KY,2,21087,669.0,3462.0
Proportional,21,KY,2,21155,2750.0,3327.0000000000005
Proportional,21,KY,2,21239,425.29201630038534,645.198382754392
Proportional,21,KY,2,21207,1118.0,6013.0
Proportional,21,KY,2,21211,1285.6141417304714,2894.34169732352
Proportional,21,KY,2,21005,3386.0,6863.999999999999
Proportional,21,KY,2,21001,1273.0,5624.0
Proportional,21,KY,2,21229,1480.0,3204.0
Proportional,21,KY,2,21053,516.0,3311.0
Proportional,21,KY,2,21171,386.00000000000006,3843.0
Proportional,21,KY,2,21045,630.0,4141.0
Proportional,21,KY,2,21215,2000.0,5760.0
Proportional,21,KY,2,21217,2456.0,7062.0
Proportional,21,KY,2,21021,3828.0000000000014,6479.0
Proportional,21,KY,2,21085,1713.0,6438.999999999999
Proportional,21,KY,2,21113,7000.0,13199.0
Proportional,21,KY,2,21027,1483.7665008178756,4277.043525574004
Proportional,21,KY,3,21093,7187.95828311239,10550.484348216587
Proportional,21,KY,3,21029,241.52970686890575,610.4440746803507
Proportional,21,KY,3,21091,1282.0,2240.0
Proportional,21,KY,3,21027,461.23349918212415,1295.956474425996
Proportional,21,KY,3,21163,3189.0,6589.0
Proportional,21,KY,3,21111,126739.1816469271,79966.9534732839
Proportional,21,KY,3,21059,9614.924780558998,16375.430764956363
Proportional,21,KY,4,21049,5418.0,9119.0
Proportional,21,KY,4,21019,5788.0,8913.0
Proportional,21,KY,4,21103,2230.0,3735.0
Proportional,21,KY,4,21201,296.0,531.0
Proportional,21,KY,4,21017,3123.0,4922.0
Proportional,21,KY,4,21181,924.0,1603.0
Proportional,21,KY,4,21089,4468.0,8101.0
Proportional,21,KY,4,21069,1638.0,3926.0
Proportional,21,KY,4,21209,5367.3089506291535,7750.199809076035
Proportional,21,KY,4,21037,8455.516907057405,13655.7905538078
Proportional,21,KY,4,21117,15117.613255586284,24329.376364110616
Proportional,21,KY,4,21097,2260.0,4094.0
Proportional,21,KY,4,21067,2830.0325434922515,2403.780893955833
Proportional,21,KY,4,21077,99.21637310766017,208.30651276056412
Proportional,21,KY,4,21187,1168.0,2784.0000000000005
Proportional,21,KY,4,21015,10645.077528896189,23469.019236419288
Proportional,21,KY,4,21185,4980.7404295603465,8190.608675386766
Proportional,21,KY,4,21191,1193.0,3242.0
Proportional,21,KY,4,21135,516.0,2620.0
Proportional,21,KY,4,21073,2629.4438975530097,2339.1735320433763
Proportional,21,KY,4,21043,1869.7763626574458,3789.6297938872244
Proportional,21,KY,4,21023,790.0,1947.0
Proportional,21,KY,4,21205,2837.0,4603.0
Proportional,21,KY,4,21011,1776.0,2768.0
Proportional,21,KY,4,21173,3662.0000000000014,6484.0
Proportional,21,KY,4,21161,1779.0,3666.0
Proportional,21,KY,4,21081,1816.0,5205.0
Proportional,21,KY,5,21175,1152.0,3077.0
Proportional,21,KY,5,21199,1934.4438880004675,10179.687183005277
Proportional,21,KY,5,21119,1648.0,3484.0
Proportional,21,KY,5,21025,1367.0,3140.0
Proportional,21,KY,5,21109,372.0,3578.9999999999995
Proportional,21,KY,5,21159,401.0,2836.0
Proportional,21,KY,5,21127,1240.0,3903.0
Proportional,21,KY,5,21065,1471.0,3948.0
