maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
Proportional,48,TX,27,48409,2923.5967185031063,4878.264633579488
Proportional,48,TX,27,48149,2029.0,8183.0
Proportional,48,TX,27,48177,1309.0,4173.0
Proportional,48,TX,27,48175,772.0,2206.0
Proportional,48,TX,27,48285,920.0,6699.0
Proportional,48,TX,27,48187,6129.542076151593,11878.630885264449
Proportional,48,TX,28,48427,9151.0,1042.6141791980392
Proportional,48,TX,28,48247,1163.0,243.0
Proportional,48,TX,28,48311,167.0,272.0083307316852
Proportional,48,TX,28,48505,1828.0,919.8881162113382
Proportional,48,TX,28,48025,2862.0,4183.0
Proportional,48,TX,28,48297,614.0,2948.9999999999995
Proportional,48,TX,28,48479,42698.0,11404.665118008748
Proportional,48,TX,28,48047,1508.0,338.0
Proportional,48,TX,28,48131,3022.0,807.9999999999999
Proportional,48,TX,28,48249,5312.0,4327.0
Proportional,48,TX,28,48493,7097.0,1315.0
Proportional,48,TX,28,48013,7107.489088975222,4260.244458479053
Proportional,48,TX,28,48215,11409.610347748432,3585.960189236793
Proportional,48,TX,28,48283,861.0,571.0
Proportional,48,TX,28,48029,14108.042077339585,6305.885113789815
Proportional,48,TX,28,48255,1423.0,2563.0
Proportional,48,TX,29,48039,3.4020539582333824,5.055189431953363
Proportional,48,TX,29,48201,99154.08047082264,87779.6022723358
Proportional,48,TX,30,48113,126812.0549379017,58614.82005625844
Proportional,48,TX,31,48491,103155.0,99648.0
Proportional,48,TX,31,48027,29311.584501408477,32865.595287980075
Proportional,48,TX,31,48453,12422.135912890162,4512.3162990168685
Proportional,48,TX,32,48085,30.985994761403965,36.318011447112035
Proportional,48,TX,32,48113,144968.0914665208,70499.71787850125
Proportional,48,TX,33,48439,9249.746302984888,8639.075549782317
Proportional,48,TX,33,48113,104626.03135233812,56573.05470853191
Proportional,48,TX,34,48355,25522.869073527636,27534.202416678087
Proportional,48,TX,34,48273,4379.0,3968.0
Proportional,48,TX,34,48061,50226.0,26632.0
Proportional,48,TX,34,48261,94.0,64.0
Proportional,48,TX,34,48409,3609.403281496894,6288.735366420514
Proportional,48,TX,34,48489,2868.0,1319.0
Proportional,48,TX,35,48029,51939.61572793477,22592.81103094107
Proportional,48,TX,35,48055,1023.521101980282,1031.156445481081
Proportional,48,TX,35,48209,18048.73069726988,11075.219955017645
Proportional,48,TX,35,48453,85148.27298202587,29706.296792129648
Proportional,48,TX,35,48187,5632.1013730893765,10258.408476268198
Proportional,48,TX,36,48471,5527.0,11864.0
Proportional,48,TX,36,48225,621.6304806925367,1910.5021423598716
Proportional,48,TX,36,48457,1047.0,6058.0
Proportional,48,TX,36,48071,16.596277075507235,73.14452794341061
Proportional,48,TX,36,48407,1640.0,7534.0
Proportional,48,TX,36,48245,36170.0,36974.0
Proportional,48,TX,36,48291,4301.0,16109.0
Proportional,48,TX,36,48455,898.0,4207.0
Proportional,48,TX,36,48373,3768.0,12939.0
Proportional,48,TX,36,48361,4807.0,21373.0
Proportional,48,TX,36,48241,2213.0,9572.0
Proportional,48,TX,36,48351,996.0,3654.0000000000014
Proportional,48,TX,36,48199,2610.0,17481.0
Proportional,49,UT,1,49005,7587.0,24188.0
Proportional,49,UT,1,49003,2453.0,14456.0
Proportional,49,UT,1,49011,29578.119678112707,72955.00013109055
Proportional,49,UT,1,49057,23592.0,44864.0
Proportional,49,UT,1,49035,1.533255817546939,1.4043172345184598
Proportional,49,UT,2,49027,491.0,3992.0
Proportional,49,UT,2,49053,12954.0,44026.0
Proportional,49,UT,2,49001,277.0,1769.0
Proportional,49,UT,2,49049,3237.5465651427266,12278.102663972515
Proportional,49,UT,2,49035,75454.56494399591,66939.96554570027
Proportional,49,UT,2,49021,2919.0,11945.000000000002
Proportional,49,UT,2,49045,6142.0,14160.0
Proportional,49,UT,2,49023,780.0,2914.0
Proportional,49,UT,3,49049,29283.45343485727,119672.89733602742
Proportional,49,UT,3,49013,575.0,4908.0
Proportional,49,UT,3,49035,9.748752603861327,8.836743150718243
Proportional,49,UT,3,49009,72.0,326.0
Proportional,49,UT,3,49047,1070.0,8677.0
Proportional,49,UT,3,49029,574.0,3954.0
Proportional,49,UT,3,49043,3644.4532145217804,2746.2811881256002
Proportional,49,UT,3,49007,1804.0,4726.0
Proportional,49,UT,3,49017,427.0,1670.0
Proportional,49,UT,3,49055,286.0,1020.0
Proportional,49,UT,3,49037,2283.0,2761.0
Proportional,49,UT,3,49051,3657.0,7894.0
Proportional,49,UT,3,49033,118.0,908.0
Proportional,49,UT,3,49015,438.0,3208.0
Proportional,49,UT,3,49011,2272.9546562778532,6943.385659487851
Proportional,49,UT,3,49025,798.0,2200.0
Proportional,49,UT,3,49031,60.0,621.0
Proportional,49,UT,3,49041,759.0,6282.0
Proportional,49,UT,3,49019,2231.0,1961.0
Proportional,49,UT,3,49039,1576.0,7397.0
Proportional,49,UT,4,49011,52.9256656094463,100.61420942157366
Proportional,49,UT,4,49035,149723.1530475827,110142.79339391449
Proportional,49,UT,4,49043,6827.546785478224,4690.718811874401
Proportional,50,VT,At Large,50001,12269.0,4186.0
Proportional,50,VT,At Large,50003,9723.0,3939.0
Proportional,50,VT,At Large,50005,7080.0,4054.0
Proportional,50,VT,At Large,50007,57238.0,15268.0
Proportional,50,VT,At Large,50009,1106.0,958.0
Proportional,50,VT,At Large,50011,11047.0,6251.0
Proportional,50,VT,At Large,50017,8224.0,3614.0
Proportional,50,VT,At Large,50019,5569.0,3850.0
Proportional,50,VT,At Large,50021,14237.0,8841.0
Proportional,50,VT,At Large,50023,19767.0,6182.0
Proportional,50,VT,At Large,50025,14207.0,3623.0
Proportional,50,VT,At Large,50027,17608.0,6027.0
Proportional,50,VT,At Large,50013,2393.0,1141.0
Proportional,50,VT,At Large,50015,8079.0,2771.0
Proportional,51,VA,1,51171,5269.000000000001,11211.0
Proportional,51,VA,1,51069,12109.0,22064.0
Proportional,51,VA,1,51139,2372.0,5898.0
Proportional,51,VA,1,51113,2202.0,3813.0
Proportional,51,VA,1,51137,6007.0,8797.0
Proportional,51,VA,1,51630,6312.0,3393.0
Proportional,51,VA,1,51043,3037.0,4152.0
Proportional,51,VA,1,51079,3061.9999999999995,5050.0
Proportional,51,VA,1,51177,23046.75687786202,26743.281543960307
Proportional,51,VA,1,51187,5031.0,9190.0
Proportional,51,VA,1,51107,10561.043430385445,15683.717684332822
Proportional,51,VA,1,51157,1837.0,2042.0
Proportional,51,VA,1,51047,7909.999999999999,11239.0
Proportional,51,VA,1,51061,13105.0,18962.0
Proportional,51,VA,1,51153,10.365728914934197,7.371937819890698
Proportional,51,VA,1,51840,4924.0,4209.0
Proportional,51,VA,1,51179,26763.0,29214.0
Proportional,51,VA,2,51127,3412.0,7258.999999999999
Proportional,51,VA,2,51199,2404.497087961085,3078.365094693325
Proportional,51,VA,2,51057,2113.0,2313.0
Proportional,51,VA,2,51550,0.9036560707692484,0.8240483889629648
Proportional,51,VA,2,51073,4818.0,10792.000000000002
Proportional,51,VA,2,51103,2439.0,3271.0
Proportional,51,VA,2,51131,2807.0,2312.0
Proportional,51,VA,2,51033,5575.0,5775.0
Proportional,51,VA,2,51099,3618.0,6138.0
Proportional,51,VA,2,51001,5729.0,7025.0
Proportional,51,VA,2,51193,3129.0,3836.0
Proportional,51,VA,2,51095,4803.918603924574,4919.21575518277
Proportional,51,VA,2,51133,2384.0,3892.0
Proportional,51,VA,2,51119,1800.0,3328.0000000000005
Proportional,51,VA,2,51101,2455.0,5054.0
Proportional,51,VA,2,51810,86822.0,82586.0
Proportional,51,VA,2,51115,1378.0,3027.0
Proportional,51,VA,2,51159,1012.0,1893.0
Proportional,51,VA,2,51097,1239.0,1728.0
Proportional,51,VA,3,51710,13998.0,9421.0
Proportional,51,VA,3,51740,25174.140300008545,12606.829924284819
Proportional,51,VA,3,51650,6820.0,5927.0
Proportional,51,VA,3,51735,1555.0,4429.0
Proportional,51,VA,3,51199,10533.341929657261,12961.431940378054
Proportional,51,VA,3,51700,39620.627608852694,23206.95772520156
Proportional,51,VA,3,51550,325.8541832381029,337.22826974057995
Proportional,51,VA,4,51175,2895.0,3967.0
Proportional,51,VA,4,51149,5321.0,7139.0
Proportional,51,VA,4,51199,22.160982381651582,27.20296492862008
Proportional,51,VA,4,51830,4408.0,1786.9999999999998
Proportional,51,VA,4,51093,5121.809679090282,9471.423076177223
Proportional,51,VA,4,51081,2067.0,1381.0
Proportional,51,VA,4,51595,1138.0,626.0
Proportional,51,VA,4,51620,2072.5893955459546,1442.4262674512709
Proportional,51,VA,4,51087,21128.33460888803,10724.445960127534
Proportional,51,VA,4,51730,9074.0,1024.0
Proportional,51,VA,4,51760,29993.4994733738,4899.881499509219
Proportional,51,VA,4,51095,13608.081396075426,15426.784244817229
Proportional,51,VA,4,51036,2085.0,1224.0
Proportional,51,VA,4,51041,24.75366386917105,16.114208655890014
Proportional,51,VA,4,51550,21544.242160691127,27526.947681870453
Proportional,51,VA,4,51800,6587.0,5453.0
Proportional,51,VA,4,51183,2232.0,1619.0
Proportional,51,VA,4,51181,1944.0,1478.0
Proportional,51,VA,4,51670,3803.0000000000014,2971.0
Proportional,51,VA,5,51145,4333.0,10434.0
Proportional,51,VA,5,51590,9216.0,5847.0
Proportional,51,VA,5,51025,3666.0,2463.0
Proportional,51,VA,5,51053,4756.0,5705.0
Proportional,51,VA,5,51011,1744.0,4909.0
Proportional,51,VA,5,51143,7788.0,17429.0
Proportional,51,VA,5,51570,1948.0,4357.0
Proportional,51,VA,5,51083,5791.0,7843.0
Proportional,51,VA,5,51111,1911.0,2557.0
Proportional,51,VA,5,51031,5597.072179486739,14599.082685112975
Proportional,51,VA,5,51049,1790.0,2350.0
Proportional,51,VA,5,51029,2737.0,3363.0
Proportional,51,VA,5,51019,3179.625503125457,9450.280264211477
Proportional,51,VA,5,51760,3.0790710598154076,1.1109285165614111
Proportional,51,VA,5,51135,2401.0,2862.0
Proportional,51,VA,5,51041,66026.56062997697,61153.85012372676
Proportional,51,VA,5,51117,5153.0,6616.0
Proportional,51,VA,5,51037,1820.0,2888.0
Proportional,51,VA,5,51007,1926.0,3879.0
Proportional,51,VA,5,51147,3815.0,3227.0
Proportional,51,VA,6,51019,5993.374496874542,16769.719735788523
Proportional,51,VA,6,51820,3840.0,3875.0
Proportional,51,VA,6,51165,9754.0,21876.0
Proportional,51,VA,6,51790,5422.0,4182.0
Proportional,51,VA,6,51163,3310.0000000000005,6059.0
Proportional,51,VA,6,51161,14988.94231236277,24010.990493483438
Proportional,51,VA,6,51775,3890.0,6008.0
Proportional,51,VA,6,51017,526.0,1216.0
Proportional,51,VA,6,51091,382.0,800.0
Proportional,51,VA,6,51015,8371.0,21412.0
Proportional,51,VA,6,51045,529.0,1670.0
Proportional,51,VA,6,51023,4257.999999999999,11261.0
Proportional,51,VA,6,51580,755.0000000000001,1024.0
Proportional,51,VA,6,51680,13191.0,13579.0
Proportional,51,VA,6,51770,19669.0,11538.0
Proportional,51,VA,6,51009,4217.0,8326.0
Proportional,51,VA,6,51678,1431.0,697.0
Proportional,51,VA,6,51660,9130.0,4562.0
Proportional,51,VA,6,51530,564.0,1191.0
Proportional,51,VA,6,51005,1892.0,3563.0
Proportional,51,VA,6,51125,3669.0,3686.0
Proportional,51,VA,6,51031,447.9278205132608,1229.9173148870243
Proportional,51,VA,7,51087,71326.66539111195,41043.55403987246
Proportional,51,VA,7,51075,5248.0,7913.0
Proportional,51,VA,7,51109,6256.0,8982.0
Proportional,51,VA,7,51003,34409.0,18807.0
Proportional,51,VA,7,51177,671.2431221379833,974.7184560396914
Proportional,51,VA,7,51085,18146.0,35497.0
Proportional,51,VA,7,51065,5790.0,6172.0
Proportional,51,VA,7,51540,17422.0,3010.0
Proportional,51,VA,7,51041,14949.68570615382,9916.035667617363
Proportional,51,VA,7,51760,43257.42145556639,9104.00757197422
Proportional,51,VA,9,51169,1686.9999999999998,5865.0
Proportional,51,VA,9,51640,658.0,1173.0
Proportional,51,VA,9,51161,1135.0576876372347,1779.0095065165647
Proportional,51,VA,9,51720,416.0,684.0
Proportional,51,VA,9,51105,1735.0,5104.0
Proportional,51,VA,9,51173,2825.0,6843.0
Proportional,51,VA,9,51027,1824.0,4149.0
Proportional,51,VA,9,51067,6727.0,15355.0
Proportional,51,VA,9,51141,1620.0,5071.0
Proportional,51,VA,9,51035,2551.0,8051.999999999999
Proportional,51,VA,9,51690,2865.0,1673.0
Proportional,51,VA,9,51750,2978.0,2103.0
Proportional,51,VA,9,51063,2512.0,4237.0
Proportional,51,VA,9,51185,2732.0,10643.0
Proportional,51,VA,9,51197,2868.0,7829.0
Proportional,51,VA,9,51077,1543.0,4187.0
Proportional,51,VA,9,51191,6001.0,14490.0
Proportional,51,VA,9,51520,1751.0,3521.0
Proportional,51,VA,9,51195,2955.0,8022.0
Proportional,51,VA,9,51071,1933.0,4714.0
Proportional,51,VA,9,51121,19969.0,15506.000000000002
Proportional,51,VA,9,51089,6893.0,11794.0
Proportional,51,VA,9,51155,4056.0,8021.0
Proportional,51,VA,9,51051,1631.0,2864.0
Proportional,51,VA,9,51021,505.0,1950.0
Proportional,51,VA,9,51167,2695.0,6283.0
Proportional,51,VA,8,51013,84506.0,22046.0
Proportional,51,VA,8,51059,103244.47758515888,52422.04595395574
Proportional,51,VA,8,51510,52006.00000000001,13569.0
Proportional,51,VA,8,51610,5761.0,1410.0
Proportional,51,VA,10,51059,86781.91574733409,30599.961563719025
Proportional,51,VA,10,51685,2959.0,1419.0
Proportional,51,VA,10,51153,38743.43118471211,24632.869707167316
Proportional,51,VA,10,51683,7793.999999999999,5118.0
Proportional,51,VA,10,51107,89953.95656961456,51861.282315667144
Proportional,51,VA,11,51153,63841.2030863729,35357.758355012804
Proportional,51,VA,11,51059,138788.60666750712,62973.99248232524
Proportional,51,VA,11,51600,7089.0,3229.0
Proportional,53,WA,1,53061,67548.40565479218,24894.917045999493
Proportional,53,WA,1,53073,37469.896929304494,17538.091510469698
Proportional,53,WA,1,53057,14110.066513978816,3792.5566041000475
Proportional,53,WA,1,53033,99743.79619188867,27970.44117256928
Proportional,53,WA,2,53073,29835.1030706955,12029.908489530308
Proportional,53,WA,2,53057,17939.93348602119,5551.443395899952
Proportional,53,WA,2,53061,118326.38744930975,34477.95946296307
Proportional,53,WA,2,53029,26647.000000000004,18049.4590420526
Proportional,53,WA,2,53055,8130.000000000001,2823.4483984199364
Proportional,53,WA,3,53067,5333.284810722347,3861.000586681011
Proportional,53,WA,3,53015,19472.0,24930.0
Proportional,53,WA,3,53039,4802.0,5928.999999999999
Proportional,53,WA,3,53049,5337.0,5456.0
Proportional,53,WA,3,53069,1022.0,1416.0
Proportional,53,WA,3,53059,2521.0,3065.9999999999995
Proportional,53,WA,3,53011,99296.0,94930.0
Proportional,53,WA,3,53041,10938.999999999998,22875.0
Proportional,53,WA,4,53017,2964.805166729905,5720.524217107188
Proportional,53,WA,4,53071,510.90604054910335,725.5380626954768
Proportional,53,WA,4,53025,7189.0,19197.0
Proportional,53,WA,4,53005,28289.0,46618.0
Proportional,53,WA,4,53077,28656.0,41776.0
Proportional,53,WA,4,53047,6554.999999999999,10084.0
Proportional,53,WA,4,53021,8870.0,13376.000000000002
Proportional,53,WA,4,53001,1104.0,3116.0
Proportional,53,WA,5,53071,10875.093959450895,13514.461937304524
Proportional,53,WA,5,53043,1362.0,4215.0
Proportional,53,WA,5,53051,2350.0,4496.0
Proportional,53,WA,5,53065,6961.000000000001,15586.0
Proportional,53,WA,5,53003,3569.9999999999995,5527.0
Proportional,53,WA,5,53013,636.0,1572.0
Proportional,53,WA,5,53075,8953.0,8285.0
Proportional,53,WA,5,53023,333.0,1010.0
Proportional,53,WA,5,53063,108697.0,119770.0
Proportional,53,WA,5,53019,1232.0,2272.0
Proportional,53,WA,6,53031,15076.0,5591.0
Proportional,53,WA,6,53009,22633.0,16551.0
Proportional,53,WA,6,53067,2.3433367839839763,1.8875559408660936
Proportional,53,WA,6,53053,47894.689173220664,34028.98521815347
Proportional,53,WA,6,53035,76746.0,42628.0
Proportional,53,WA,6,53027,15530.0,12646.0
Proportional,53,WA,6,53045,11712.355041496556,10293.155629543824
Proportional,53,WA,7,53033,226491.98046308625,58047.67839756101
Proportional,53,WA,7,53061,11688.206895898174,4901.123491037428
Proportional,53,WA,8,53007,14903.0,17869.0
Proportional,53,WA,8,53053,32041.314777923595,28398.730850251206
Proportional,53,WA,8,53033,129893.24648826955,40158.421176378826
Proportional,53,WA,8,53017,2210.194833270094,3911.475782892814
Proportional,53,WA,8,53037,8700.0,10458.0
Proportional,53,WA,9,53053,5984.6418152471215,3559.2870886689125
Proportional,53,WA,9,53033,288782.9768567554,48358.459253490975
Proportional,53,WA,10,53053,105064.35423360865,63133.9968429264
Proportional,53,WA,10,53067,72536.37185249368,40284.11185737811
Proportional,53,WA,10,53045,3121.6449585034425,2312.844370456177
Proportional,54,WV,1,54073,645.0,1820.0
Proportional,54,WV,1,54011,2385.204785776021,3031.343460488337
Proportional,54,WV,1,54053,3748.0,4440.0
Proportional,54,WV,1,54041,1277.9990834481005,2113.2141120456445
Proportional,54,WV,1,54029,2955.0,6960.0
Proportional,54,WV,1,54085,564.0,2596.0
Proportional,54,WV,1,54087,1738.0,2282.0
Proportional,54,WV,1,54095,595.9999999999999,2208.0
Proportional,54,WV,1,54049,2252.5233841246622,3430.6565310246865
Proportional,54,WV,1,54013,776.0,1198.0
Proportional,54,WV,1,54091,1757.9999999999998,3523.0
Proportional,54,WV,1,54017,456.0,1747.0
Proportional,54,WV,1,54077,3232.0,6912.0
Proportional,54,WV,1,54103,1481.0,3343.0
Proportional,54,WV,1,54057,1717.80485496132,4868.095365043592
Proportional,54,WV,1,54009,2298.0,5360.0
Proportional,54,WV,1,54051,2830.0,7825.0
Proportional,54,WV,1,54039,8152.762578095827,7499.779180468702
Proportional,54,WV,1,54061,3056.839387607397,3103.6529173865047
Proportional,54,WV,1,54021,595.0000000000001,1355.0
Proportional,54,WV,1,54035,3874.0,5773.0
Proportional,54,WV,1,54079,7628.967608239256,11206.59784741711
Proportional,54,WV,1,54107,9035.0,19338.0
Proportional,54,WV,1,54033,3401.9610784097385,5637.610708528727
Proportional,54,WV,1,54105,572.0,1171.0
Proportional,54,WV,1,54023,80.61584930524099,380.07122679261727
Proportional,54,WV,1,54069,4848.0,10992.0
Proportional,54,WV,2,54027,183.66197265053813,552.7500396068941
Proportional,54,WV,2,54081,1879.360945209993,2342.9238559398127
Proportional,54,WV,2,54093,358.98620040358355,723.0546315954266
Proportional,54,WV,2,54079,755.0323917607428,1106.4021525828891
Proportional,54,WV,2,54061,13990.160612392603,10941.347082613496
Proportional,54,WV,2,54057,569.1951450386799,1711.904634956407
Proportional,54,WV,2,54037,9528.0,10307.0
Proportional,54,WV,2,54003,11961.0,20129.0
Proportional,54,WV,2,54065,1710.0,4074.0
Proportional,54,WV,2,54023,159.52446300224864,760.1729867258477
Proportional,54,WV,2,54007,907.4959062619837,1150.624737092013
Proportional,54,WV,2,54033,4298.148479764615,6804.108508017695
Proportional,54,WV,2,54015,295.9586832289104,424.30093431308603
Proportional,54,WV,2,54001,290.1190344459284,693.7257605583058
Proportional,54,WV,2,54039,25686.69440314196,19876.05001503789
Proportional,54,WV,2,54019,1270.946237959271,1213.4363268665131
Proportional,54,WV,2,54049,5670.476615875336,7574.343468975314
Proportional,54,WV,2,54011,10415.316898570707,10193.26527547953
Proportional,54,WV,2,54041,598.9950736837083,1014.9959736015464
Proportional,54,WV,3,54025,5489.0,6459.0
Proportional,54,WV,3,54067,3195.0,4579.0
Proportional,54,WV,3,54109,2213.0,3504.0
Proportional,54,WV,3,54089,1818.0,2167.0
Proportional,54,WV,3,54011,1303.4783156532724,1588.3912640321332
Proportional,54,WV,3,54047,2101.0,2315.0
Proportional,54,WV,3,54075,1201.0,1601.0
Proportional,54,WV,3,54101,933.0,1271.0
Proportional,54,WV,3,54007,841.5040937380164,1067.375262907987
Proportional,54,WV,3,54097,2616.0,4606.0
Proportional,54,WV,3,54055,6436.0,11265.0
Proportional,54,WV,3,54093,686.0137995964163,1333.9453684045732
Proportional,54,WV,3,54083,3949.0,4466.0
Proportional,54,WV,3,54023,384.8596876925103,1916.755786481535
Proportional,54,WV,3,54099,5614.0,6837.0
Proportional,54,WV,3,54005,3357.0000000000005,3272.0
Proportional,54,WV,3,54015,656.0413167710896,946.699065686914
Proportional,54,WV,3,54033,843.8904418256421,1407.280783453582
Proportional,54,WV,3,54019,4832.053762040729,4754.563673133485
Proportional,54,WV,3,54063,1930.0,2933.0
Proportional,54,WV,3,54045,3586.0,5818.0
Proportional,54,WV,3,54031,1424.0,2864.0
Proportional,54,WV,3,54059,2623.0,4234.0
Proportional,54,WV,3,54041,120.00584286819128,189.78991435280918
Proportional,54,WV,3,54027,1453.3380273494615,4381.249960393106
Proportional,54,WV,3,54071,784.0,1629.0
Proportional,54,WV,3,54039,520.5430187622184,475.17080449340773
